recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
a71447501b8d9241ff0be0b7,Slow Cooker Buffalo Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-buffalo-chicken/,5.0,12,0.11563665252955735,4.567969941748018,4.884363347470442,4.636355067864779,0.25,theoretical_max_variance,0.030000000000000006,4.356355067864778,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,30,0.5866655452058521,3.522743564641375,26,37,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.636; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.356.,https://diethood.com/slow-cooker-buffalo-chicken/,https://diethood.com/wp-content/uploads/2013/09/buffalo-chicken-5.jpg,"['8 to 10  chicken drumsticks, (skin on or off*)', '½ cup Frank&#39;s Red Hot, (or your favorite buffalo sauce)', '½ cup dry white wine, (like chardonnay or pinot grigio)', '¼ cup vegetable oil', '3 cloves garlic, (minced)', '3 tablespoons dried parsley, (or use your preferred dried herbs)', 'chopped fresh parsley, (for garnish)', 'green onions (sliced, for garnish)']",True,8
e91047d8fc926121f327c5bb,Slow Cooker Jambalaya Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-cajun-jambalaya-recipe/,4.86,27,0.11563665252955735,4.575691272523546,4.744363347470443,4.635577459995752,0.25,theoretical_max_variance,0.030000000000000006,4.355577459995752,0.65,schema_only,,Chicken | Pork | Seafood,,0.0,2026-08-19T03:38:50.932867+00:00,31,0.6398135501090699,2.8710721961587025,27,35,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.860; source/category adjustment -0.116; posterior 4.636; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.356.,https://diethood.com/slow-cooker-cajun-jambalaya-recipe/,https://diethood.com/wp-content/uploads/2020/08/Slow-Cooker-Jambalaya-6.jpg,"['1 pound boneless, skinless chicken thighs', '12 ounces andouille sausage (cut into 1/2-inch slices)', '1 can (28 ounces) diced tomatoes (undrained)', '2  celery ribs (diced)', '1  small green bell pepper (diced)', '1  small red bell pepper (diced)', '1  yellow onion (diced)', '4 cloves garlic (finely chopped)', '1½ cups chicken broth', '3 tablespoons tomato paste', '2 teaspoons dried oregano', '2 teaspoons Cajun seasoning', '1 teaspoon paprika', '½ teaspoon cayenne pepper (if you like your food spicier, use 1 teaspoon cayenne)', '½ teaspoon dried thyme', '1  bay leaf', '1 pound raw frozen shrimp (peeled and deveined)', '4 cups cooked rice', 'chopped fresh parsley (for garnish)', 'sliced green onions (for garnish)']",True,5
3771719bfc20e8a5846c78c2,Slow Cooker Chicken Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-breast/,4.86,27,0.11563665252955735,4.560120559030837,4.744363347470443,4.635577459995752,0.25,theoretical_max_variance,0.030000000000000006,4.355577459995752,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,32,0.644276234138366,2.8710721961587025,28,36,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.860; source/category adjustment -0.116; posterior 4.636; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.356.,https://diethood.com/slow-cooker-chicken-breast/,https://diethood.com/wp-content/uploads/2022/03/slow-cooker-chicken-breasts-9.jpg,"['½ cup low sodium chicken broth (or you can also use water)', '4  boneless skinless chicken breasts', '2 tablespoons olive oil', '1 teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon sweet paprika', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried basil', '½ teaspoon dried oregano', 'chopped fresh parsley (for garnish, optional)']",True,6
08b7b685d0f79f94d2899345,Slow Cooker Chicken Spaghetti,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-spaghetti-recipe-11892541,5.0,8,-0.03252068719145206,4.567969941748018,5.0,4.6352009316891545,0.25,theoretical_max_variance,0.030000000000000006,4.355200931689154,0.65,schema_only,Diana Moutsopoulos,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,33,0.6017306547951496,3.507927529974865,27,39,0.0,1.0,36,,,,,,,,,0,,False,,27.0,0.0,0.0,1.0,1.0,,,,C,27.0,-6.0,Raw 5.000; source/category adjustment +0.033; posterior 4.635; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.355.,https://www.allrecipes.com/slow-cooker-chicken-spaghetti-recipe-11892541,https://www.allrecipes.com/thmb/ge1dB55Xu8Y17F7W6wBFb07QPgA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11892541-slow-cooker-chicken-spaghetti-recipe-VAT-Beauty-4x3-4b92d79f72dc467180ec1390942922a5.jpg,"['Cooking Spray', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10 ounce) can diced tomatoes and green chiles, undrained, such as Ro*Tel®', '4 ounce cream cheese, cubed', '4 ounce processed cheese product (such as Velveeta), cubed', '1/4 cup chicken broth', '1 1/2 teaspoon onion powder', '3/4 teaspoon kosher salt', '1/4 teaspoon black pepper', '1 1/2 pound skinless, boneless chicken breasts', '4 ounce Colby Jack cheese, shredded (about 1 cup)', '12 ounce uncooked spaghetti', 'Chopped fresh flat-leaf parsley']",True,5
e6ac6040e32cd88a39ca4193,Slow Cooker Potato Leek Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-leek-potato-soup/,4.94,15,0.11563665252955735,4.5531009899708454,4.8243633474704435,4.633955450000425,0.25,theoretical_max_variance,0.030000000000000006,4.3539554500004245,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,34,0.6575404245771519,2.812422838447701,29,38,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.940; source/category adjustment -0.116; posterior 4.634; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.354.,https://diethood.com/slow-cooker-leek-potato-soup/,https://diethood.com/wp-content/uploads/2012/12/Slow-Cooker-Leek-and-Potato-Soup-6.jpg,"['2  pounds Yukon Gold Potatoes (peeled and quartered)', '3  leeks (white and light green parts only,\xa0 roughly chopped)', '1 tablespoon olive oil', '1 large carrot (sliced)', '3  celery ribs (sliced)', '3 cloves garlic (minced)', '1¼ teaspoons salt (or to taste)', '½ teaspoon fresh ground black pepper (or to taste)', '6 to 8 cups vegetable broth', '2 tablespoons butter', '3 sprigs fresh thyme', '½ cup heavy cream (optional)', 'chopped fresh parsley (for garnish, optional)', 'fresh thyme leaves (for garnish, optional)']",True,7
7e833568f28a625b3983c742,Slow Cooker Beef Machaca,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-machaca/,4.81,41,0.11563665252955735,4.58865572082952,4.694363347470443,4.629786277849002,0.25,theoretical_max_variance,0.030000000000000006,4.3497862778490015,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,35,0.6769506305769566,2.6246692913372702,31,38,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.810; source/category adjustment -0.116; posterior 4.630; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.350.,https://diethood.com/slow-cooker-beef-machaca/,https://diethood.com/wp-content/uploads/2022/04/beef-machaca-8.jpg,"['2.5 to 3 pound chuck roast', '2 teaspoons chili powder', '1½ teaspoons salt (or to taste)', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried oregano', '¼ to ½ teaspoon cayenne pepper', '2 tablespoons olive oil', '1  bell pepper (diced)', '1  yellow onion (diced)', '6 cloves garlic (minced)', '2  chipotle peppers in adobo sauce (plus 1 tablespoon adobo sauce from the can)', '1 can (10 ounces)  diced tomatoes with chilies', '1 cup beef broth', '1 whole lime (juiced)', 'corn or flour tortillas', 'Shredded Mexican Style Blend Cheese', 'diced onions', 'shredded lettuce', 'sour cream']",True,13
e95f1762f16823833e4aac6d,Sweet and Savory Slow Cooker Pulled Pork,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,4.6,280,-0.03252068719145206,4.58430843134711,4.632520687191452,4.6240831710653865,0.25,theoretical_max_variance,0.030000000000000006,4.344083171065386,0.65,schema_only,strayredbolt,Desserts | Beef | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,36,0.4690368204697486,6.339361166552983,21,37,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,19.0,-17.0,Raw 4.600; source/category adjustment +0.033; posterior 4.624; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.344.,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,https://www.allrecipes.com/thmb/Lcq3E5HwYoczH9W-yfepMq5Z73s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/856712-214efc60deef4de5acacca5c12033bb7.jpg,"['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2.5 tablespoons light brown sugar', '2 teaspoons kosher salt', '0.5 teaspoon ground black pepper', '1.5 teaspoons ground paprika', '0.5 teaspoon dry mustard', '0.5 teaspoon onion powder', '0.25 teaspoon garlic salt', '0.25 teaspoon celery salt', '0.25 teaspoon ground cinnamon', '0.25 teaspoon ground ginger', '0.25 teaspoon ground nutmeg', '0.33333334326744 cup balsamic vinegar', '1.5 cups root beer', '1.5 fluid ounces whiskey', '0.25 cup brown sugar', '1 tablespoon olive oil', '0.75 cup prepared barbecue sauce', '10 hamburger buns, split']",True,6
c0600b1a1e5a92644f9ebe95,French Onion Soup (Slow Cooker),allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231612/french-onion-soup-slow-cooker/,4.8,11,-0.03252068719145206,4.58865572082952,4.832520687191452,4.622940681919294,0.25,theoretical_max_variance,0.030000000000000006,4.342940681919294,0.65,schema_only,Dtison,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,37,0.6481268941739526,3.0945741046045234,34,43,0.0,1.0,36,,,,,,,,,0,,False,,29.0,0.0,0.0,1.0,1.0,,,,C,29.0,-8.0,Raw 4.800; source/category adjustment +0.033; posterior 4.623; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.343.,https://www.allrecipes.com/recipe/231612/french-onion-soup-slow-cooker/,https://www.allrecipes.com/thmb/f_0ril8enY7yObL9nDHAXNL-k5M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2062741-cc734e701ee840a494b9624a6fdb60c3.jpg,"['0.25 cup butter', '4 large onions, thinly sliced', '4 cups beef broth', '1 clove garlic, minced', 'salt and ground black pepper, to taste']",True,2
4a0e00277214589aca1d1fec,Healthier Slow-Cooker Chicken Tortilla Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,4.6,208,-0.03252068719145206,4.567969941748018,4.632520687191452,4.621728515402298,0.25,theoretical_max_variance,0.030000000000000006,4.3417285154022975,0.65,schema_only,MakeItHealthy,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,38,0.7379258928252861,2.059867849051379,37,44,0.0,1.0,36,,,,,,,,,0,,False,,22.0,0.0,0.0,1.0,1.0,,,,B,22.0,-16.0,Raw 4.600; source/category adjustment +0.033; posterior 4.622; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.342.,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,https://www.allrecipes.com/thmb/yPvEUAn--NaErIvyrHd-Bn9F0Gs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/843180-9452d141f16949f0974b0e77bf2f2e25.jpg,"['1 pound boneless, skinless chicken breasts, cut into strips', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '2 banana peppers, chopped', '2 cloves garlic, minced', '2 cups water', '1 (14.25 ounce) can reduced-sodium chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '0.25 teaspoon ground black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable cooking spray']",True,3
629678f6e72f1af2273ff06d,Homestyle Kalua Pork with Cabbage in a Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,4.6,153,-0.03252068719145206,4.548804851453938,4.632520687191452,4.618804527971739,0.25,theoretical_max_variance,0.030000000000000006,4.338804527971739,0.65,schema_only,Mei,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,39,0.7412183357671115,2.059867849051379,38,45,0.0,1.0,36,,,,,,,,,0,,False,,24.0,0.0,0.0,1.0,1.0,,,,B,24.0,-15.0,Raw 4.600; source/category adjustment +0.033; posterior 4.619; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.339.,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,https://www.allrecipes.com/thmb/pukb2p6XmGtOqlymmzm0v-rfJxQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243918-3bcef31695804303ab662a2284827f44.jpg,"['2 tablespoons kosher salt', '2 teaspoons ground black pepper', '0.5 teaspoon ground ginger', '1 (5 pound) bone-in pork shoulder roast', '1 tablespoon soy sauce', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '0.5 large head cabbage, shredded']",True,3
10dcce4520cc77afed57f89b,Creamy Slow Cooker Potato Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,4.6,144,-0.03252068719145206,4.54643602198709,4.632520687191452,4.618168211306907,0.25,theoretical_max_variance,0.030000000000000006,4.338168211306907,0.65,schema_only,Donna,Chicken | Potatoes | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,40,0.7691470933817786,1.8008485654145259,40,46,0.0,1.0,36,,,,,,,,,0,,False,,25.0,0.0,0.0,1.0,1.0,,,,B,25.0,-15.0,Raw 4.600; source/category adjustment +0.033; posterior 4.618; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.338.,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,https://www.allrecipes.com/thmb/u5w_LJicfLatuoW_MoWJZOL-4N4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5938862-98a0114ce3bd4291a1022fdd7db3489e.jpg,"['3 cups peeled and cubed potatoes', '1 cup chicken stock', '0.5 cup chopped celery', '0.5 cup chopped onion', '1 teaspoon dried parsley', '0.5 teaspoon salt', '1 pinch ground black pepper', '1.5 cups milk', '2 teaspoons all-purpose flour', '1 cup chopped ham', '0.5 (8 ounce) package cream cheese']",True,3
6f5fa5a6bc180caec544a138,Crockpot Honey Garlic Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-honey-garlic-chicken/,4.7,465,0.11563665252955735,4.577435077605539,4.584363347470443,4.583632253615004,0.2159197981272236,theoretical_max_variance,0.030000000000000006,4.337712455487781,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,41,0.16330731579958405,31.252888755370368,13,90,0.0,0.5,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.700; source/category adjustment -0.116; posterior 4.584; uncertainty -0.216 (theoretical_max_variance); evidence -0.030; final 4.338.,https://diethood.com/crock-pot-honey-garlic-chicken/,https://diethood.com/wp-content/uploads/2015/09/Crock-Pot-Honey-Garlic-Chicken-Recipe-1.jpg,"['6  boneless (, skinless chicken thighs*)', '4  garlic cloves (, minced)', '1/3 cup honey', '1/2 cup low sodium ketchup', '1/2 cup low sodium soy sauce', '1/2 teaspoon dried oregano', '2 tablespoons fresh parsley', '1/2 tablespoon toasted sesame seeds']",True,5
f5ae4fad9434c99d6c73ce3f,Classic Slow Cooker Corn Chowder,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,4.6,124,-0.03252068719145206,4.562439106893968,4.632520687191452,4.61651850143512,0.25,theoretical_max_variance,0.030000000000000006,4.33651850143512,0.65,schema_only,Michelle Kline,Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,42,0.6820413804096465,2.890357532670771,41,51,0.0,0.9166666666666666,36,,,,,,,,,0,,False,,26.0,0.0,0.0,1.0,1.0,,,,B,26.0,-16.0,Raw 4.600; source/category adjustment +0.033; posterior 4.617; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.337.,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,https://www.allrecipes.com/thmb/00gcMAnjDV9iO-ly3mYODWI9pAM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/965096-classic-slow-cooker-corn-chowder-Robert-Owens-4x3-1-760b493796ed425ea28badd0e78286c2.jpg,"['3 cups milk', '2 (14.75 ounce) cans cream-style corn', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 (4 ounce) cans chopped green chiles', '2 cups frozen corn', '2 cups frozen shredded hash brown potatoes', '2 cups cubed cooked ham', '1 large onion, chopped', '2 tablespoons butter', '2 tablespoons hot sauce', '2 teaspoons dried parsley', '1 teaspoon chili powder', 'salt and ground black pepper to taste']",True,1
5fd31fd21edf1271c6f34966,Crockpot Creamy Chicken Pot Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-creamy-chicken-pot-pasta-recipe-12003202,5.0,5,-0.03252068719145206,4.5768964932254255,5.0,4.615302800690381,0.25,theoretical_max_variance,0.030000000000000006,4.335302800690381,0.65,schema_only,Nicole McLaughlin,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,43,0.6377496084833536,3.5784850922639815,38,49,0.0,1.0,36,,,,,,,,,0,,False,,31.0,0.0,0.0,1.0,1.0,,,,C,31.0,-12.0,Raw 5.000; source/category adjustment +0.033; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://www.allrecipes.com/crockpot-creamy-chicken-pot-pasta-recipe-12003202,https://www.allrecipes.com/thmb/_t-_zGG5PBY0CZgVB-7WW4prvVs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Crockpot-Creamy-Chicken-Pot-Pasta-Peyton-Beckwith-Beauty-4x3-6dbb40fed8774bb4aa76f6889cf52cf0.jpg,"['2 1/2 cups chicken stock, plus more if needed', '1 10 ounce can cream of chicken', '2 pounds skinless boneless chicken thighs or breasts', '2 cloves garlic, minced', '1/2 teaspoon kosher salt', '1/2 teaspoon ground black pepper', '2 1/2 cups frozen mixed vegetables, thawed', '1/2 cup heavy cream', '8 ounces egg noodles', '1/2 cup grated parmesan cheese, divided', '2 Tablespoons chopped fresh parsley, plus more for garnish if desired']",True,5
3497c437b61dd982c99e54c0,Slow Cooker Potluck Spare Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231768/slow-cooker-potluck-spareribs/,4.6,107,-0.03252068719145206,4.548804851453938,4.632520687191452,4.614785780684435,0.25,theoretical_max_variance,0.030000000000000006,4.3347857806844345,0.65,schema_only,Maggie Ogier Luke,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,44,0.6683775404682665,3.1754264805429417,42,53,0.0,0.9166666666666666,36,,,,,,,,,0,,False,,28.0,0.0,0.0,1.0,1.0,,,,B,28.0,-16.0,Raw 4.600; source/category adjustment +0.033; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://www.allrecipes.com/recipe/231768/slow-cooker-potluck-spareribs/,https://www.allrecipes.com/thmb/nQjXfg46TVw5_Sr_G55J3Ilo5r0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SlowCookerSpareRibs_231768_DDMFS_4x3_2456-5d6720befcd94be09d722a35640d9b54.jpg,"['6 pounds pork spareribs, cut into serving-size pieces', '1.5 cups ketchup', '0.75 cup packed brown sugar', '0.5 cup vinegar', '0.5 cup honey', '0.33333334326744 cup soy sauce', '1.5 teaspoons ground ginger', '1 teaspoon salt', '0.75 teaspoon ground mustard', '0.5 teaspoon garlic powder', '0.25 teaspoon ground black pepper']",True,3
435f11b61fdeecaebfb89bd7,Crock Pot Turkey Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,5.0,7,0.11563665252955735,4.595642023111534,4.884363347470442,4.614599955618668,0.25,theoretical_max_variance,0.030000000000000006,4.334599955618668,0.65,schema_only,,Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,45,0.6649969819637431,3.2744804507314167,38,48,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,https://diethood.com/wp-content/uploads/2016/11/Slow-Cooker-Honey-Soy-Glazed-Turkey-Breast-Recipe.jpg,"['6 pound skin-on, bone-in turkey breast', '½ cup honey', '1 cup low sodium soy sauce', '¼ cup vegetable oil', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon garlic powder', 'salt and fresh ground black pepper, (to taste)', '2 cups liquid from turkey drippings', '¼ cup all-purpose flour']",True,9
ce5b425095c54273271ac7dc,Slow Cooker Omelette,diethood.com,diethood.com,https://diethood.com/slow-cooker-veggie-omelette/,4.86,14,0.11563665252955735,4.585284460322719,4.744363347470443,4.613480326602456,0.25,theoretical_max_variance,0.030000000000000006,4.333480326602456,0.65,schema_only,,Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,46,0.7082874188733462,2.718251071716682,39,49,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.860; source/category adjustment -0.116; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://diethood.com/slow-cooker-veggie-omelette/,https://diethood.com/wp-content/uploads/2014/12/Slow-Cooker-Omelette-4.jpg,"['8 large eggs', '½ cup whole milk (or Half &amp; Half)', '¼ cup grated parmesan cheese', 'salt and freshly ground black pepper (to taste)', '½ tablespoon Italian Seasoning', '½ teaspoon garlic powder (or to taste)', '½ teaspoon chili powder (or to taste)', '1 cup chopped broccoli florets', '1 small red bell pepper (diced)', '1  small yellow onion (finely diced)', '2 cloves garlic (minced)', '1 cup shredded cheddar cheese', 'cooked diced red peppers or diced tomatoes (optional)', 'finely diced onions (optional)', 'chopped fresh parsley (optional)']",True,6
8fb2681ca05241a2c4ad7980,Slow Cooker Shredded Beef for Tacos and Burritos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,4.7,15,-0.03252068719145206,4.58865572082952,4.732520687191452,4.612760989936042,0.25,theoretical_max_variance,0.030000000000000006,4.332760989936042,0.65,schema_only,girlcabbie,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,47,0.7648517209909228,2.059867849051379,44,50,0.0,1.0,36,,,,,,,,,0,,False,,32.0,0.0,0.0,1.0,1.0,,,,C,32.0,-15.0,Raw 4.700; source/category adjustment +0.033; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,https://www.allrecipes.com/thmb/1ybmIulyZcCvKXfYd7OR-PsNeqs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shredded-Beef-for-Tacos-and-Burritos-fabeveryday-226575be57404a258a717fa9376260b6.jpg,"['1 (4 pound) boneless beef chuck roast', '2 (1 ounce) packages taco seasoning', '1 onion, halved and sliced', '1 teaspoon seasoned salt, or more to taste']",True,3
34a85abdf43bfd6a42e42801,Slow Cooker Teriyaki Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/165025/slow-cooker-teriyaki-pork-tenderloin/,4.5,734,-0.03252068719145206,4.554462705242388,4.532520687191452,4.5353467326996135,0.17500000000000002,theoretical_max_variance,0.030000000000000006,4.3303467326996135,0.65,schema_only,Teri Carrillo-Fox,Chicken | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,48,0.15771500651126025,36.31574497836074,18,97,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,18.0,-30.0,Raw 4.500; source/category adjustment +0.033; posterior 4.535; uncertainty -0.175 (theoretical_max_variance); evidence -0.030; final 4.330.,https://www.allrecipes.com/recipe/165025/slow-cooker-teriyaki-pork-tenderloin/,https://www.allrecipes.com/thmb/izC5tNyUYbj605LEH120AekPghI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/165025-slow-cooker-teriyaki-pork-tenderloin-VAT-Beauty-4x3-f0a5ab6ea43d41dcb0dab0d0bdbfe5a4.jpg,"['2 tablespoons olive oil', '2 pounds pork tenderloin', '1 cup chicken broth', '0.5 cup teriyaki sauce', '0.25 cup brown sugar', '0.5 large onion, sliced', '4 cloves garlic, chopped', '3 fresh red chile peppers, chopped, or to taste', '0.25 teaspoon black pepper']",True,4
f63144063c91be6b31ec3bdd,Crockpot French Onion Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-french-onion-soup/,5.0,6,0.11563665252955735,4.58865572082952,4.884363347470442,4.609782752192743,0.25,theoretical_max_variance,0.030000000000000006,4.329782752192743,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,49,0.7930260994803637,1.8008485654145259,47,52,0.0,0.75,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.610; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.330.,https://diethood.com/slow-cooker-french-onion-soup/,https://diethood.com/wp-content/uploads/2012/11/French-Onion-Soup-4.jpg,"['6  sweet onions (sliced)', '4 tablespoons unsalted butter (melted)', '¼ teaspoon sugar', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '4 to 6 sprigs fresh thyme', '1  bay leaf', '6 cups low sodium beef broth', '½ cup dry white wine', 'salt and fresh ground black pepper (to taste)', '6 slices french bread (optional)', '1½ cups shredded Gruyere cheese (optional)']",True,7
