recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
c1e83983ea0f7b090ba03279,Meat-Lover’s Slow Cooker Spaghetti Sauce,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,4.6,581,-0.123202067058963,4.673984153585834,4.7232020670589625,4.720025398904153,0.1950659200212181,theoretical_max_variance,0.030000000000000006,4.494959478882935,0.65,schema_only,Ashley,Beef | Pork,,0.0,2026-08-19T04:57:33.534748+00:00,29,0.10646138829785266,41.12607648033868,14,142,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,6.0,9.202581159652981,1.0,1.0,4.0,0.0,0.0,0.0,B,29.0,0.0,Raw 4.600; source/category adjustment +0.123; posterior 4.720; uncertainty -0.195 (theoretical_max_variance); evidence -0.030; final 4.495.,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,https://www.allrecipes.com/thmb/Gq6l0lgBax26g3nzISMLqdG7cnE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/213266-meat-lovers-slow-cooker-spaghetti-sauce-VAT-Beauty-4x3-d9c08b145c6d46999c0b4db1bc1f5c2f.jpg,"['2 tablespoons olive oil', '0.25 pound bulk Italian sausage', '2 small onions, chopped', '1 pound ground beef', '1 teaspoon dried Italian herb seasoning', '1 teaspoon garlic powder', '0.5 teaspoon dried marjoram', '1 (29 ounce) can tomato sauce', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (6 ounce) can tomato paste', '2 teaspoons garlic powder', '0.5 teaspoon dried oregano', '0.25 teaspoon dried thyme leaves', '0.25 teaspoon dried basil', '1 tablespoon white sugar']",True,3
d9047a7b4311a78fe33b2253,Crockpot Chicken Tacos Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-chicken-tacos/,5.0,55,0.145424032011879,4.679775644214241,4.854575967988121,4.7729267046343775,0.25,theoretical_max_variance,0.030000000000000006,4.492926704634377,0.65,schema_only,The Real Food Dietitians,Chicken | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,30,0.48698922110004006,5.267167697686827,17,32,0.0,1.0,36,,,,,,,,,0,,False,,30.0,0.0,0.0,1.0,1.0,,,,B,30.0,0.0,Raw 5.000; source/category adjustment -0.145; posterior 4.773; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.493.,https://therealfooddietitians.com/slow-cooker-chicken-tacos/,https://therealfooddietitians.com/wp-content/uploads/2016/01/Slow-Cooker-Chicken-Tacos-Finals-13-225x225.jpg,"['2 lbs. chicken breast or chicken thighs*', '1 cup salsa, any kind', '½ cup water**', '2 teaspoons ground cumin***', '2 teaspoons chili powder***', '1 teaspoon garlic powder', '1 teaspoon ground coriander*** (optional but recommended)', '½ teaspoon sea salt', '¼ teaspoon cayenne pepper*** (use more for extra spice)', '¼ teaspoon black pepper', 'Taco shells for tacos, rice or cauliflower rice for taco bowls, lettuce for taco salads, or lettuce leaves for lettuce wraps', 'Your favorite toppings (diced tomatoes, red onions, jalapeno, fresh cilantro, olives, avocado, hot sauce, fresh salsa, lime wedge, shredded cheese, or sour cream)']",True,14
f8fc87a73a3a01aef1042fb2,Slow Cooker Creole Chicken and Sausage,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/slow-cooker-creole-chicken-sausage,4.8,68,-0.03678058253178449,4.660561928119362,4.836780582531785,4.771666994571393,0.25,theoretical_max_variance,0.030000000000000006,4.491666994571393,0.65,schema_only,Lindsay Ostrom,Chicken | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,31,0.725533913423674,1.9293061504650375,30,36,0.0,1.0,36,,,,,,,,,0,,False,,31.0,0.0,0.0,1.0,1.0,,,,B,31.0,0.0,Raw 4.800; source/category adjustment +0.037; posterior 4.772; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.492.,https://pinchofyum.com/slow-cooker-creole-chicken-sausage,https://pinchofyum.com/tachyon/Creole-Chicken-square.jpg?fit=225%2C225,"['1 pound boneless skinless chicken breasts', '12 ounces smoked Andouille sausage, cut into small rounds', '1 cup chopped onions', '2 cloves minced garlic', '1 1/4 cup low sodium chicken broth', '1 can (14.5 ounces) diced tomatoes', '3 tablespoons tomato paste', '1/2 cup tomato sauce', '2 teaspoons Creole seasoning', '1/4 teaspoon cayenne', '1 tablespoon brown sugar', '1 14 ounce can black beans, rinsed and drained', '2 green bell peppers, chopped', '1/2 cup sliced green onions for topping', '2 tablespoons almond butter (randomly delicious)', 'salt to taste', 'brown rice for serving']",True,2
b19e9fea7a011015198c1ab3,Slow Cooker Venison Stroganoff Meal,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,4.7,72,-0.123202067058963,4.680921661470823,4.823202067058963,4.765788316192692,0.25,theoretical_max_variance,0.030000000000000006,4.485788316192692,0.65,schema_only,Kristi Whittington,Vegetables | Breakfast,,0.0,2026-08-19T04:57:33.534748+00:00,32,0.422362198088643,7.111707874265428,31,52,0.0,0.9166666666666666,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,14.0,7.46240577829965,0.0,1.0,4.0,0.0,0.0,0.0,B,32.0,0.0,Raw 4.700; source/category adjustment +0.123; posterior 4.766; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.486.,https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,https://www.allrecipes.com/thmb/Gz1KtiEQasF8ntAdlY_sJWL_oLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4475984-7627e901ff26489d89f427791710c888.jpg,"['3 tablespoons olive oil', '1 pound venison stew meat', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon all-purpose flour', '1 cup water', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (16 ounce) package uncooked egg noodles']",True,5
88f6def3212d8c7649ebf5be,Crockpot Sweet Potato Lentils,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-sweet-potato-lentils,4.8,56,-0.03678058253178449,4.673949898501644,4.836780582531785,4.7642956449909715,0.25,theoretical_max_variance,0.030000000000000006,4.484295644990971,0.65,schema_only,Lindsay Ostrom,Potatoes | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,33,0.6776846041487014,2.520747243709029,32,41,0.0,1.0,36,,,,,,,,,0,,False,,33.0,0.0,0.0,1.0,1.0,,,,B,33.0,0.0,Raw 4.800; source/category adjustment +0.037; posterior 4.764; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.484.,https://pinchofyum.com/crockpot-sweet-potato-lentils,https://pinchofyum.com/tachyon/2013/09/lentils-11.jpg?fit=150%2C225,"['3 large sweet potatoes, diced (about 6 cups)', '3 cups vegetable broth', '1 onion, minced', '4 cloves garlic, minced', '2 teaspoon each ground coriander, garam masala, and chili powder', '1/2 teaspoon salt', '1 1/2 cups uncooked red lentils (masoor dal)', '1 can coconut milk', '1 cup water']",True,3
6ed8226aec01e9e349b7bc88,Crockpot Beef Tips Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-beef-tips/,5.0,44,0.145424032011879,4.685078527480299,4.854575967988121,4.763372003603621,0.25,theoretical_max_variance,0.030000000000000006,4.483372003603621,0.65,schema_only,Jessie Shafer,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,34,0.5693179585650785,4.085033659592048,24,37,0.0,1.0,36,,,,,,,,,0,,False,,34.0,0.0,0.0,1.0,1.0,,,,C,34.0,0.0,Raw 5.000; source/category adjustment -0.145; posterior 4.763; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.483.,https://therealfooddietitians.com/crockpot-beef-tips/,https://therealfooddietitians.com/wp-content/uploads/2021/11/Slow-Cooker-Beef-Tips-with-Gravy-6-225x225.jpg,"['1 tablespoon avocado oil, divided (for Instant Pot version only)', '2 lbs. beef tips (cubed sirloin) or cubed beef stew meat (1- to 2-inch pieces)', '1 (12-ounce) bag frozen pearl onions (add while still frozen)', '¼ cup tomato paste', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon coarse sea salt', '½ teaspoon black pepper', '8 ounces fresh mushrooms, sliced or coarsely diced', '1 ½ cups low-sodium beef broth', '2 to 4 tablespoons cornstarch', 'For serving: Cooked mashed potatoes, mashed parsnips or cauliflower, or noodles', 'Snipped fresh parsley for garnish (optional)']",True,25
c4428a342b89be98960c2060,Slow Cooker Reuben Dip,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,4.6,514,-0.123202067058963,4.707335785437609,4.7232020670589625,4.719648028751011,0.20632722066129716,theoretical_max_variance,0.030000000000000006,4.483320808089713,0.65,schema_only,C Ella Church,Beef,,0.0,2026-08-19T04:57:33.534748+00:00,35,0.10979324271331577,44.5941575645161,17,150,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,8.0,10.755812382149477,1.0,1.0,4.0,0.0,0.0,0.0,B,35.0,0.0,Raw 4.600; source/category adjustment +0.123; posterior 4.720; uncertainty -0.206 (theoretical_max_variance); evidence -0.030; final 4.483.,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,https://www.allrecipes.com/thmb/7Yx9qtZVzNJGBXk4qrXTaWE7BsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/89707-slow-cooker-reuben-dip-VAT-Beauty-4x3-a7888629a6ba42f184e95893714e1c3a.jpg,"['1 (16 ounce) jar sauerkraut, drained', '1 (8 ounce) package cream cheese, softened', '2 cups shredded Swiss cheese', '2 cups shredded cooked corned beef', '0.25 cup thousand island dressing']",True,1
68dd8e8722e15e2d999b44a6,Slow Cooker Salmon with Creamy Lemon Sauce,diethood.com,diethood.com,https://diethood.com/slow-cooker-salmon/,4.87,50,0.02959633394478439,4.693018253092592,4.840403666055216,4.761758090500239,0.25,theoretical_max_variance,0.030000000000000006,4.4817580905002385,0.65,schema_only,,Chicken | Vegetables | Seafood,,0.0,2026-08-19T04:07:54.568060+00:00,36,0.691476623595202,2.4986107250941583,34,42,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,19.0,7.408703590297623,0.0,1.0,3.0,0.0,0.0,0.0,B,37.0,1.0,Raw 4.870; source/category adjustment -0.030; posterior 4.762; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.482.,https://diethood.com/slow-cooker-salmon/,https://diethood.com/wp-content/uploads/2019/01/Slow-Cooker-Salmon-with-Creamy-Lemon-Sauce-13.jpg,"['3  lemons, (divided)', '1.5 to 2 pounds skin-on salmon fillet', 'cooking spray', 'salt and fresh ground pepper (to taste)', '1/2 teaspoon sweet paprika (or to taste)', '1/2 teaspoon chili powder (or to taste)', '1 teaspoon garlic granules (or garlic powder)', '1 teaspoon Italian Seasoning', '1 cup low-sodium vegetable broth', 'juice of 1 lemon', '3 tablespoons lemon juice  ((I just scoop out juice from the slow cooker where the fish was cooked))', '1/4 cup chicken broth, water, OR white wine', '2/3 cup heavy cream', '1/8 teaspoon lemon zest', 'chopped fresh parsley (for garnish)']",True,19
be83651c86231bc93069be18,Sandy&#39;s Sweet Slow Cooker Sauerkraut,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222427/sandys-sweet-slow-cooker-sauerkraut/,4.8,24,-0.123202067058963,4.716570579447893,4.923202067058963,4.760979396711867,0.25,theoretical_max_variance,0.030000000000000006,4.4809793967118665,0.65,schema_only,MellieLynn,Vegetables | Desserts,,0.0,2026-08-19T04:57:33.534748+00:00,37,0.5282591122514209,5.090159351358484,32,47,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,17.0,8.78564169540279,0.0,1.0,4.0,0.0,0.0,0.0,C,39.0,2.0,Raw 4.800; source/category adjustment +0.123; posterior 4.761; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.481.,https://www.allrecipes.com/recipe/222427/sandys-sweet-slow-cooker-sauerkraut/,https://www.allrecipes.com/thmb/DPQWNNQ3HyU-ao8mNedJvHH1THs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1059813-sandys-sweet-slow-cooker-sauerkraut-Its-A-New-Day-4x3-1-7d63627ec3d747248322e8ac175cae6b.jpg,"['1 quart sauerkraut, drained and rinsed', '1.5 cups water', '0.75 cup diced carrot', '0.75 cup brown sugar', '0.66666668653488 cup chopped apple', '0.5 sweet onion, minced', '1 teaspoon caraway seeds', 'salt and ground black pepper to taste', '1 pound fully cooked kielbasa, cut into 1-inch pieces']",True,1
f2e1e6b10c1906dfe89e8c8b,Slow Cooker Texas Style Chili,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/slow-cooker-texas-style-chili,4.9,22,-0.03678058253178449,4.707149774553706,4.936780582531785,4.760622202263366,0.25,theoretical_max_variance,0.030000000000000006,4.4806222022633655,0.65,schema_only,Lindsay Ostrom,Vegetables | Beef | Snacks,,0.0,2026-08-19T04:46:36.227580+00:00,38,0.6258695172975726,3.467107343785787,33,43,0.0,1.0,36,,,,,,,,,0,,False,,38.0,0.0,0.0,1.0,1.0,,,,C,38.0,0.0,Raw 4.900; source/category adjustment +0.037; posterior 4.761; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.481.,https://pinchofyum.com/slow-cooker-texas-style-chili,https://pinchofyum.com/tachyon/Slow-Cooker-Texas-Chili_HighRes-012-scaled-Square.jpg?fit=225%2C225,"['1-2 tablespoons avocado or vegetable oil', '2 1/2 to 3 pounds beef chuck roast, fat trimmed, cut into 3-inch cubes', '2 1/2 teaspoons salt (1 teaspoon per pound of meat, more to taste)', '1 yellow onion, finely diced', '5 cloves garlic, minced', '1 tablespoon brown sugar', '1 tablespoon cumin', '1/4 cup chili powder', 'two 4.5-ounce cans green chiles', 'one 14-ounce can crushed fire roasted tomatoes', 'Green onions', 'Sour cream', 'Cheddar cheese', 'Chips or cornbread']",True,7
194a81fc5a0fb7d586e7d27f,Tuscan Slow Cooker Chicken Thighs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/,4.97,64,0.15,4.680491334504666,4.819999999999999,4.759961629361956,0.25,theoretical_max_variance,0.030000000000000006,4.479961629361956,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,39,0.470355243872166,6.643710475998249,23,41,0.0,1.0,36,,,,,,,,,0,,False,,26.0,5.0,0.0,1.0,2.0,,,,B,36.0,-3.0,Raw 4.970; source/category adjustment -0.150; posterior 4.760; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.480.,https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/,https://kristineskitchenblog.com/wp-content/uploads/2023/09/slow-cooker-chicken-thighs-24-3.jpg,"['1 tablespoon olive oil', '2 pounds boneless, skinless chicken thighs (about 6 thighs)', '½ cup chopped shallots', '2 cloves garlic (minced)', '1 cup low sodium chicken broth', '1 teaspoon dried Italian seasoning', '¼ teaspoon salt', '¼ teaspoon pepper', '½ cup chopped sun-dried tomatoes', '⅓ cup heavy cream (or coconut milk)', '1 tablespoon cornstarch', '3 cups fresh spinach (chopped)', 'grated Parmesan cheese (optional, for serving)']",True,8
75faa70c9ed709831eda6129,The BEST Turkey Chili Recipe,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/healthy-turkey-chili-recipe-stovetop-slow-cooker-or-instant-pot/,4.97,58,0.15,4.680491334504666,4.819999999999999,4.7566261643265095,0.25,theoretical_max_variance,0.030000000000000006,4.476626164326509,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,40,0.43683379902751773,7.735200923914862,25,47,0.0,1.0,36,,,,,,,,,0,,False,,27.0,6.5,0.0,1.0,2.0,,,,B,40.0,0.0,Raw 4.970; source/category adjustment -0.150; posterior 4.757; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.477.,https://kristineskitchenblog.com/healthy-turkey-chili-recipe-stovetop-slow-cooker-or-instant-pot/,https://kristineskitchenblog.com/wp-content/uploads/2022/12/best-turkey-chili-recipe-54.jpg,"['1 tablespoon olive oil', '1 cup chopped yellow onion', '1 pound ground turkey', '4 cloves garlic (minced)', '1 tablespoon brown sugar', '2 tablespoons chili powder (use 1 tablespoon for less spice)', '1 tablespoon ground cumin', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon black pepper', '3 tablespoons tomato paste', '1 ¾ cups low sodium chicken broth (or one 14.5 ounce can)', '28 ounce can fire roasted crushed tomatoes (or fire roasted diced tomatoes)', '15 ounce can kidney beans (rinsed and drained)', '15 ounce can black beans (rinsed and drained)', '15 ounce can pinto beans (rinsed and drained)', 'For topping: shredded cheese, sour cream or plain Greek yogurt, cilantro, chopped onions, etc. (as desired)']",True,19
5bd17e4b611c45a412541bd1,Slow Cooker Chicken Quesadillas,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267953/slow-cooker-chicken-quesadillas/,4.7,55,-0.123202067058963,4.680491334504666,4.823202067058963,4.756492756528629,0.25,theoretical_max_variance,0.030000000000000006,4.4764927565286285,0.65,schema_only,Proud-Meinke,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,41,0.46403757730755396,7.04548712928275,38,60,0.0,0.6666666666666666,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,15.0,10.615436872781073,0.0,1.0,4.0,0.0,0.0,0.0,B,41.0,0.0,Raw 4.700; source/category adjustment +0.123; posterior 4.756; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.476.,https://www.allrecipes.com/recipe/267953/slow-cooker-chicken-quesadillas/,https://www.allrecipes.com/thmb/glykfCrN1QkkYCxClOV-DdW4rsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3265499-ec993e7f12424dcda42738ed557344b1.jpg,"['1 (10 ounce) can red enchilada sauce', '0.25 cup water', '1 (1.25 ounce) package reduced-sodium taco seasoning mix', '2 skinless, boneless chicken breasts', '1 (10 ounce) package 8- to 10-inch flour tortillas', '1 (12 ounce) bag shredded Mexican cheese blend']",True,4
298c834fc47d07aaa7fabf7a,Slow Cooker Chicken Marsala,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-marsala/,4.75,483,0.02959633394478439,4.679775644214241,4.7204036660552156,4.716905434243776,0.2122425600938629,theoretical_max_variance,0.030000000000000006,4.474662874149913,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,42,0.15262471054889493,34.42251766245784,18,101,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,18.0,10.656244908763854,0.0,1.0,3.0,0.0,0.0,0.0,B,43.0,1.0,Raw 4.750; source/category adjustment -0.030; posterior 4.717; uncertainty -0.212 (theoretical_max_variance); evidence -0.030; final 4.475.,https://diethood.com/slow-cooker-chicken-marsala/,https://diethood.com/wp-content/uploads/2019/07/Slow-Cooker-Chicken-Marsala-7.jpg,"['6 (1.5 to 2 pounds, total) boneless, skinless chicken breasts', '1 teaspoon garlic powder', '1 teaspoon dried basil', '1 teaspoon dried thyme', '½ teaspoon sweet paprika', '¾ teaspoons salt (or to taste)', '¼ teaspoon freshly ground black pepper (or to taste)', '1 tablespoon olive oil', '8 ounces mushrooms, (sliced)', '4 cloves garlic (minced)', '1 cup dry marsala wine', '½ cup water', '¼ cup cornstarch', '¼ cup heavy cream', 'chopped fresh parsley (for garnish, optional)']",True,8
863fa9cbb014364a42ffb4f0,Slow Cooker Whole Chicken - Rotisserie Style,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/slow-cooker-rotisserie-chicken/,4.92,34,0.06068041518703711,4.679775644214241,4.859319584812963,4.7544344241774255,0.25,theoretical_max_variance,0.030000000000000006,4.474434424177425,0.65,schema_only,Lisa Bryan,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,43,0.7107042249162222,2.5644470922381863,40,47,0.0,1.0,36,,,,,,,,,0,,False,,32.0,5.0,0.0,1.0,2.0,,,,C,42.0,-1.0,Raw 4.920; source/category adjustment -0.061; posterior 4.754; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.474.,https://downshiftology.com/recipes/slow-cooker-rotisserie-chicken/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2020/01/Slow-Cooker-Rotisserie-Chicken-4.jpg,"['2  large carrots (cut into large chunks)', '1  parsnip (cut into large chunks)', '1/2  onion (cut into wedges)', '1  whole chicken ((4-5 pounds))', '2 tsp paprika', '1 1/2 tsp garlic powder', '1 tsp onion powder', '1 tsp dried thyme', 'salt and pepper (to taste)']",True,5
c911a34cc6788044fb1fbfad,Slow Cooker Short Ribs,diethood.com,diethood.com,https://diethood.com/slow-cooker-short-ribs/,4.85,51,0.02959633394478439,4.685078527480299,4.820403666055215,4.752437749664148,0.25,theoretical_max_variance,0.030000000000000006,4.472437749664148,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,44,0.6690662458877663,3.1655699855370965,41,51,0.0,0.9166666666666666,36,,,,,,,,,0,,False,,22.0,10.338708279513881,0.0,1.0,3.0,,,,B,47.0,3.0,Raw 4.850; source/category adjustment -0.030; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.,https://diethood.com/slow-cooker-short-ribs/,https://diethood.com/wp-content/uploads/2021/01/braised-short-ribs-4.jpg,"['3 pounds bone-in beef short ribs', 'salt and freshly ground black pepper (to taste)', '2 tablespoons olive oil', '2 small yellow onions (thinly sliced)', '1 pound baby mushrooms (quartered)', '4 cloves garlic (minced)', '2 cups dry red wine (I use Cabernet Sauvignon)', '2 cups low sodium beef broth', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon dried marjoram', '2  bay leaves', 'mashed potatoes or mashed cauliflower (for serving)']",True,11
2df89762b9273ac40e9500eb,Slow Cooker Chicken Pot Pie,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269717/slow-cooker-chicken-pot-pie/,4.9,14,-0.123202067058963,4.679775644214241,5.0,4.752431652300985,0.25,theoretical_max_variance,0.030000000000000006,4.472431652300985,0.65,schema_only,Beverly Buonaugurio,Chicken | Vegetables,,0.0,2026-08-19T04:57:33.534748+00:00,45,0.5899591464069642,4.517712056143266,38,51,0.0,0.8333333333333334,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,20.0,9.40744386111339,0.0,1.0,4.0,0.0,0.0,0.0,C,44.0,-1.0,Raw 4.900; source/category adjustment +0.123; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.,https://www.allrecipes.com/recipe/269717/slow-cooker-chicken-pot-pie/,https://www.allrecipes.com/thmb/lAXqkifLFGCTRuja3jMMZ-PauUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/269717-slow-cooker-chicken-pot-pie-DDMFS-beauty-4x3-8cc734c88dbc4bfabad40216e5eed293.jpg,"['2 (10.5 ounce) cans condensed cream of chicken soup', '1.5 cups chopped carrots', '1.5 cups chopped celery', '1 medium yellow onion, chopped', '1 cup chicken stock', '0.25 cup chopped fresh parsley', '1 teaspoon paprika', '1 teaspoon dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds skinless, boneless chicken breasts', '1.5 cups frozen peas', '1.5 cups frozen corn']",True,4
6234d358ebbeadc0be92aec1,Slow Cooker Leg of Lamb,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/257901/slow-cooker-leg-of-lamb/,4.9,14,-0.123202067058963,4.679059953923817,5.0,4.752431652300985,0.25,theoretical_max_variance,0.030000000000000006,4.472431652300985,0.65,schema_only,Kristin88,Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,46,0.5936473229987159,4.517712056143266,39,52,0.0,0.75,36,,,,,,,,,0,,False,,21.0,9.40744386111339,0.0,1.0,4.0,,,,C,45.0,-1.0,Raw 4.900; source/category adjustment +0.123; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.,https://www.allrecipes.com/recipe/257901/slow-cooker-leg-of-lamb/,https://www.allrecipes.com/thmb/8yYsdGngqLdvnsK9UgqiLsgOUxM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6506199-9eb54b9b1b34424bb17f8812b11eda9b.jpg,"['1 small lemon', '5 cloves garlic, minced', '2 tablespoons chopped fresh rosemary', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh parsley', '1 tablespoon olive oil', '1 teaspoon sea salt', '1 teaspoon ground black pepper', '0.25 teaspoon onion powder', '1 (3 pound) leg of lamb', '0.5 cup vegetable broth']",True,3
a0683b115bdf037972197cbc,Rich Chicken Bone Broth,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275943/slow-cooker-chicken-bone-broth/,5.0,14,-0.123202067058963,4.704544164466817,5.0,4.752431652300985,0.25,theoretical_max_variance,0.030000000000000006,4.472431652300985,0.65,schema_only,France Cevallos,Chicken | Vegetables | Desserts,,0.0,2026-08-19T04:57:33.534748+00:00,47,0.5972697432834188,4.517712056143266,40,53,0.0,0.75,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,16.0,12.852528934026953,0.0,1.0,4.0,0.0,0.0,0.0,C,46.0,-1.0,Raw 5.000; source/category adjustment +0.123; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.,https://www.allrecipes.com/recipe/275943/slow-cooker-chicken-bone-broth/,https://www.allrecipes.com/thmb/rLNI-yh_5KDBCpuhnMY-B1O2U98=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/275943-slow-cooker-chicken-bone-broth-VAT-Beauty-4x3-9665ad9079654e1eab65ba916cf8fee5.jpg,"['3 pounds assorted chicken bones', '2 unpeeled carrots, cut into chunks', '2 stalks celery with leaves, cut into chunks', '1 onion, unpeeled and quartered', '6 cloves garlic, unpeeled', '2 tablespoons olive oil', '2 tablespoons apple cider vinegar', '2 bay leaves', '1 teaspoon sea salt', '0.5 teaspoon black peppercorns', '12 cups water, or as needed']",True,5
