recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
c1e83983ea0f7b090ba03279,Meat-Lover’s Slow Cooker Spaghetti Sauce,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,4.6,581,-0.12614246221012865,4.680000475217369,4.726142462210128,4.7229209672804044,0.1950659200212181,theoretical_max_variance,0.030000000000000006,4.497855047259186,0.65,schema_only,Ashley,Beef | Pork,,0.0,2026-08-19T05:02:49.320697+00:00,29,0.09202834146164952,48.34446710844996,14,166,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,6.0,9.28654941299512,1.0,1.0,5.0,0.0,0.0,0.0,B,29.0,0.0,Raw 4.600; source/category adjustment +0.126; posterior 4.723; uncertainty -0.195 (theoretical_max_variance); evidence -0.030; final 4.498.,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,https://www.allrecipes.com/thmb/Gq6l0lgBax26g3nzISMLqdG7cnE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/213266-meat-lovers-slow-cooker-spaghetti-sauce-VAT-Beauty-4x3-d9c08b145c6d46999c0b4db1bc1f5c2f.jpg,"['2 tablespoons olive oil', '0.25 pound bulk Italian sausage', '2 small onions, chopped', '1 pound ground beef', '1 teaspoon dried Italian herb seasoning', '1 teaspoon garlic powder', '0.5 teaspoon dried marjoram', '1 (29 ounce) can tomato sauce', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (6 ounce) can tomato paste', '2 teaspoons garlic powder', '0.5 teaspoon dried oregano', '0.25 teaspoon dried thyme leaves', '0.25 teaspoon dried basil', '1 tablespoon white sugar']",True,3
41d95bd4724a811f6364aed9,Beef Barbacoa (Slow Cooker),diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-barbacoa/,4.91,44,0.02784292170643155,4.7286259433450715,4.882157078293568,4.777545438880507,0.25,theoretical_max_variance,0.030000000000000006,4.497545438880507,0.65,schema_only,,Desserts | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,30,0.7285029720968149,1.8633899812498247,28,34,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,14.0,5.722761571129799,0.0,1.0,4.0,0.0,0.0,0.0,C,28.0,-2.0,Raw 4.910; source/category adjustment -0.028; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.,https://diethood.com/slow-cooker-beef-barbacoa/,https://diethood.com/wp-content/uploads/2020/04/Barbacoa-5-1.jpg,"['3 to 4 pounds chuck roast (cut into 6 to 8 pieces)', '1 large yellow onion (diced)', '4 cloves garlic (minced)', '1 can (4-ounces) green chilies', '2  chipotles in adobo (diced)', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1½ teaspoons salt', '¾ teaspoon fresh ground black pepper', '½ cup beef broth ((try to use low-sodium beef broth whenever possible))', '2 tablespoons apple cider vinegar', 'juices from 2 limes', '2  bay leaves', '¼ cup chopped fresh cilantro or parsley (for garnish)']",True,6
d9047a7b4311a78fe33b2253,Crockpot Chicken Tacos Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-chicken-tacos/,5.0,55,0.14435568641878505,4.682978998827803,4.855644313581215,4.7746171148268335,0.25,theoretical_max_variance,0.030000000000000006,4.494617114826833,0.65,schema_only,The Real Food Dietitians,Chicken | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,31,0.4919376389694108,5.267167697686827,18,33,0.0,1.0,36,,,,,,,,,0,,False,,30.0,0.0,0.0,1.0,2.0,,,,B,30.0,-1.0,Raw 5.000; source/category adjustment -0.144; posterior 4.775; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.495.,https://therealfooddietitians.com/slow-cooker-chicken-tacos/,https://therealfooddietitians.com/wp-content/uploads/2016/01/Slow-Cooker-Chicken-Tacos-Finals-13-225x225.jpg,"['2 lbs. chicken breast or chicken thighs*', '1 cup salsa, any kind', '½ cup water**', '2 teaspoons ground cumin***', '2 teaspoons chili powder***', '1 teaspoon garlic powder', '1 teaspoon ground coriander*** (optional but recommended)', '½ teaspoon sea salt', '¼ teaspoon cayenne pepper*** (use more for extra spice)', '¼ teaspoon black pepper', 'Taco shells for tacos, rice or cauliflower rice for taco bowls, lettuce for taco salads, or lettuce leaves for lettuce wraps', 'Your favorite toppings (diced tomatoes, red onions, jalapeno, fresh cilantro, olives, avocado, hot sauce, fresh salsa, lime wedge, shredded cheese, or sour cream)']",True,14
f8fc87a73a3a01aef1042fb2,Slow Cooker Creole Chicken and Sausage,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/slow-cooker-creole-chicken-sausage,4.8,68,-0.0383535759376376,4.665548095193611,4.838353575937638,4.773579686217034,0.25,theoretical_max_variance,0.030000000000000006,4.493579686217034,0.65,schema_only,Lindsay Ostrom,Chicken | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,32,0.729383742295989,1.9293061504650375,31,37,0.0,1.0,36,,,,,,,,,0,,False,,31.0,0.0,0.0,1.0,2.0,,,,B,31.0,-1.0,Raw 4.800; source/category adjustment +0.038; posterior 4.774; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.494.,https://pinchofyum.com/slow-cooker-creole-chicken-sausage,https://pinchofyum.com/tachyon/Creole-Chicken-square.jpg?fit=225%2C225,"['1 pound boneless skinless chicken breasts', '12 ounces smoked Andouille sausage, cut into small rounds', '1 cup chopped onions', '2 cloves minced garlic', '1 1/4 cup low sodium chicken broth', '1 can (14.5 ounces) diced tomatoes', '3 tablespoons tomato paste', '1/2 cup tomato sauce', '2 teaspoons Creole seasoning', '1/4 teaspoon cayenne', '1 tablespoon brown sugar', '1 14 ounce can black beans, rinsed and drained', '2 green bell peppers, chopped', '1/2 cup sliced green onions for topping', '2 tablespoons almond butter (randomly delicious)', 'salt to taste', 'brown rice for serving']",True,2
b19e9fea7a011015198c1ab3,Slow Cooker Venison Stroganoff Meal,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,4.7,72,-0.12614246221012865,4.683249214549118,4.826142462210129,4.768496861385081,0.25,theoretical_max_variance,0.030000000000000006,4.488496861385081,0.65,schema_only,Kristi Whittington,Vegetables | Breakfast,,0.0,2026-08-19T05:02:49.320697+00:00,33,0.39908301716996347,7.980444849756184,32,55,0.0,0.8333333333333334,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,14.0,7.631513611335565,0.0,1.0,5.0,0.0,0.0,0.0,B,32.0,-1.0,Raw 4.700; source/category adjustment +0.126; posterior 4.768; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.488.,https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,https://www.allrecipes.com/thmb/Gz1KtiEQasF8ntAdlY_sJWL_oLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4475984-7627e901ff26489d89f427791710c888.jpg,"['3 tablespoons olive oil', '1 pound venison stew meat', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon all-purpose flour', '1 cup water', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (16 ounce) package uncooked egg noodles']",True,5
88f6def3212d8c7649ebf5be,Crockpot Sweet Potato Lentils,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-sweet-potato-lentils,4.8,56,-0.0383535759376376,4.675007548585969,4.838353575937638,4.766246793041116,0.25,theoretical_max_variance,0.030000000000000006,4.486246793041116,0.65,schema_only,Lindsay Ostrom,Potatoes | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,34,0.6808087520259688,2.5317429218272185,33,42,0.0,1.0,36,,,,,,,,,0,,False,,33.0,0.0,0.0,1.0,2.0,,,,B,33.0,-1.0,Raw 4.800; source/category adjustment +0.038; posterior 4.766; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.486.,https://pinchofyum.com/crockpot-sweet-potato-lentils,https://pinchofyum.com/tachyon/2013/09/lentils-11.jpg?fit=150%2C225,"['3 large sweet potatoes, diced (about 6 cups)', '3 cups vegetable broth', '1 onion, minced', '4 cloves garlic, minced', '2 teaspoon each ground coriander, garam masala, and chili powder', '1/2 teaspoon salt', '1 1/2 cups uncooked red lentils (masoor dal)', '1 can coconut milk', '1 cup water']",True,3
c4428a342b89be98960c2060,Slow Cooker Reuben Dip,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,4.6,514,-0.12614246221012865,4.71203358911356,4.726142462210128,4.722538271960739,0.20632722066129716,theoretical_max_variance,0.030000000000000006,4.486211051299442,0.65,schema_only,C Ella Church,Beef,,0.0,2026-08-19T05:02:49.320697+00:00,35,0.09098355792851642,54.950482759986336,17,184,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,8.0,10.983624174196784,1.0,1.0,5.0,0.0,0.0,0.0,B,35.0,0.0,Raw 4.600; source/category adjustment +0.126; posterior 4.723; uncertainty -0.206 (theoretical_max_variance); evidence -0.030; final 4.486.,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,https://www.allrecipes.com/thmb/7Yx9qtZVzNJGBXk4qrXTaWE7BsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/89707-slow-cooker-reuben-dip-VAT-Beauty-4x3-a7888629a6ba42f184e95893714e1c3a.jpg,"['1 (16 ounce) jar sauerkraut, drained', '1 (8 ounce) package cream cheese, softened', '2 cups shredded Swiss cheese', '2 cups shredded cooked corned beef', '0.25 cup thousand island dressing']",True,1
6ed8226aec01e9e349b7bc88,Crockpot Beef Tips Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-beef-tips/,5.0,44,0.14435568641878505,4.687349562095165,4.855644313581215,4.7651352085896175,0.25,theoretical_max_variance,0.030000000000000006,4.485135208589617,0.65,schema_only,Jessie Shafer,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,36,0.5555187219680748,4.480668352923355,25,39,0.0,1.0,36,,,,,,,,,0,,False,,34.0,0.0,0.0,1.0,2.0,,,,C,34.0,-2.0,Raw 5.000; source/category adjustment -0.144; posterior 4.765; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.485.,https://therealfooddietitians.com/crockpot-beef-tips/,https://therealfooddietitians.com/wp-content/uploads/2021/11/Slow-Cooker-Beef-Tips-with-Gravy-6-225x225.jpg,"['1 tablespoon avocado oil, divided (for Instant Pot version only)', '2 lbs. beef tips (cubed sirloin) or cubed beef stew meat (1- to 2-inch pieces)', '1 (12-ounce) bag frozen pearl onions (add while still frozen)', '¼ cup tomato paste', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon coarse sea salt', '½ teaspoon black pepper', '8 ounces fresh mushrooms, sliced or coarsely diced', '1 ½ cups low-sodium beef broth', '2 to 4 tablespoons cornstarch', 'For serving: Cooked mashed potatoes, mashed parsnips or cauliflower, or noodles', 'Snipped fresh parsley for garnish (optional)']",True,25
68dd8e8722e15e2d999b44a6,Slow Cooker Salmon with Creamy Lemon Sauce,diethood.com,diethood.com,https://diethood.com/slow-cooker-salmon/,4.87,50,0.02784292170643155,4.692203923468575,4.842157078293568,4.76382213724529,0.25,theoretical_max_variance,0.030000000000000006,4.48382213724529,0.65,schema_only,,Chicken | Vegetables | Seafood,,0.0,2026-08-19T04:07:54.568060+00:00,37,0.7040107473506263,2.396467307424734,35,43,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,19.0,7.158910531638177,0.0,1.0,4.0,0.0,0.0,0.0,B,36.0,-1.0,Raw 4.870; source/category adjustment -0.028; posterior 4.764; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.484.,https://diethood.com/slow-cooker-salmon/,https://diethood.com/wp-content/uploads/2019/01/Slow-Cooker-Salmon-with-Creamy-Lemon-Sauce-13.jpg,"['3  lemons, (divided)', '1.5 to 2 pounds skin-on salmon fillet', 'cooking spray', 'salt and fresh ground pepper (to taste)', '1/2 teaspoon sweet paprika (or to taste)', '1/2 teaspoon chili powder (or to taste)', '1 teaspoon garlic granules (or garlic powder)', '1 teaspoon Italian Seasoning', '1 cup low-sodium vegetable broth', 'juice of 1 lemon', '3 tablespoons lemon juice  ((I just scoop out juice from the slow cooker where the fish was cooked))', '1/4 cup chicken broth, water, OR white wine', '2/3 cup heavy cream', '1/8 teaspoon lemon zest', 'chopped fresh parsley (for garnish)']",True,19
be83651c86231bc93069be18,Sandy&#39;s Sweet Slow Cooker Sauerkraut,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222427/sandys-sweet-slow-cooker-sauerkraut/,4.8,24,-0.12614246221012865,4.714023733083074,4.926142462210128,4.763537552741807,0.25,theoretical_max_variance,0.030000000000000006,4.483537552741807,0.65,schema_only,MellieLynn,Vegetables | Desserts,,0.0,2026-08-19T05:02:49.320697+00:00,38,0.5325909211123236,5.090159351358484,33,48,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,17.0,8.863407922464136,0.0,1.0,5.0,0.0,0.0,0.0,C,37.0,-1.0,Raw 4.800; source/category adjustment +0.126; posterior 4.764; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.484.,https://www.allrecipes.com/recipe/222427/sandys-sweet-slow-cooker-sauerkraut/,https://www.allrecipes.com/thmb/DPQWNNQ3HyU-ao8mNedJvHH1THs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1059813-sandys-sweet-slow-cooker-sauerkraut-Its-A-New-Day-4x3-1-7d63627ec3d747248322e8ac175cae6b.jpg,"['1 quart sauerkraut, drained and rinsed', '1.5 cups water', '0.75 cup diced carrot', '0.75 cup brown sugar', '0.66666668653488 cup chopped apple', '0.5 sweet onion, minced', '1 teaspoon caraway seeds', 'salt and ground black pepper to taste', '1 pound fully cooked kielbasa, cut into 1-inch pieces']",True,1
f2e1e6b10c1906dfe89e8c8b,Slow Cooker Texas Style Chili,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/slow-cooker-texas-style-chili,4.9,22,-0.0383535759376376,4.711601298269048,4.938353575937638,4.762751923339982,0.25,theoretical_max_variance,0.030000000000000006,4.482751923339982,0.65,schema_only,Lindsay Ostrom,Vegetables | Beef | Snacks,,0.0,2026-08-19T04:46:36.227580+00:00,39,0.6298636050022536,3.467107343785787,34,44,0.0,1.0,36,,,,,,,,,0,,False,,38.0,0.0,0.0,1.0,2.0,,,,C,38.0,-1.0,Raw 4.900; source/category adjustment +0.038; posterior 4.763; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.483.,https://pinchofyum.com/slow-cooker-texas-style-chili,https://pinchofyum.com/tachyon/Slow-Cooker-Texas-Chili_HighRes-012-scaled-Square.jpg?fit=225%2C225,"['1-2 tablespoons avocado or vegetable oil', '2 1/2 to 3 pounds beef chuck roast, fat trimmed, cut into 3-inch cubes', '2 1/2 teaspoons salt (1 teaspoon per pound of meat, more to taste)', '1 yellow onion, finely diced', '5 cloves garlic, minced', '1 tablespoon brown sugar', '1 tablespoon cumin', '1/4 cup chili powder', 'two 4.5-ounce cans green chiles', 'one 14-ounce can crushed fire roasted tomatoes', 'Green onions', 'Sour cream', 'Cheddar cheese', 'Chips or cornbread']",True,7
194a81fc5a0fb7d586e7d27f,Tuscan Slow Cooker Chicken Thighs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/,4.97,64,0.15,4.6831288290660416,4.819999999999999,4.76100315622676,0.25,theoretical_max_variance,0.030000000000000006,4.48100315622676,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,40,0.4745442416915424,6.643710475998249,24,42,0.0,1.0,36,,,,,,,,,0,,False,,26.0,5.557777333511022,0.0,1.0,3.0,,,,B,39.0,-1.0,Raw 4.970; source/category adjustment -0.150; posterior 4.761; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.481.,https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/,https://kristineskitchenblog.com/wp-content/uploads/2023/09/slow-cooker-chicken-thighs-24-3.jpg,"['1 tablespoon olive oil', '2 pounds boneless, skinless chicken thighs (about 6 thighs)', '½ cup chopped shallots', '2 cloves garlic (minced)', '1 cup low sodium chicken broth', '1 teaspoon dried Italian seasoning', '¼ teaspoon salt', '¼ teaspoon pepper', '½ cup chopped sun-dried tomatoes', '⅓ cup heavy cream (or coconut milk)', '1 tablespoon cornstarch', '3 cups fresh spinach (chopped)', 'grated Parmesan cheese (optional, for serving)']",True,8
5bd17e4b611c45a412541bd1,Slow Cooker Chicken Quesadillas,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267953/slow-cooker-chicken-quesadillas/,4.7,55,-0.12614246221012865,4.6831288290660416,4.826142462210129,4.759163764108645,0.25,theoretical_max_variance,0.030000000000000006,4.479163764108645,0.65,schema_only,Proud-Meinke,Chicken,,0.0,2026-08-19T05:02:49.320697+00:00,41,0.4369110805547056,7.8616509433805035,39,63,0.0,0.6666666666666666,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,15.0,10.777754868245983,0.0,1.0,5.0,0.0,0.0,0.0,B,41.0,0.0,Raw 4.700; source/category adjustment +0.126; posterior 4.759; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.479.,https://www.allrecipes.com/recipe/267953/slow-cooker-chicken-quesadillas/,https://www.allrecipes.com/thmb/glykfCrN1QkkYCxClOV-DdW4rsY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3265499-ec993e7f12424dcda42738ed557344b1.jpg,"['1 (10 ounce) can red enchilada sauce', '0.25 cup water', '1 (1.25 ounce) package reduced-sodium taco seasoning mix', '2 skinless, boneless chicken breasts', '1 (10 ounce) package 8- to 10-inch flour tortillas', '1 (12 ounce) bag shredded Mexican cheese blend']",True,4
75faa70c9ed709831eda6129,The BEST Turkey Chili Recipe,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/healthy-turkey-chili-recipe-stovetop-slow-cooker-or-instant-pot/,4.97,58,0.15,4.6831288290660416,4.819999999999999,4.757725553794913,0.25,theoretical_max_variance,0.030000000000000006,4.4777255537949125,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,42,0.44271585029954713,7.804468093484797,26,48,0.0,1.0,36,,,,,,,,,0,,False,,27.0,6.128258770283412,0.0,1.0,3.0,,,,B,40.0,-2.0,Raw 4.970; source/category adjustment -0.150; posterior 4.758; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.478.,https://kristineskitchenblog.com/healthy-turkey-chili-recipe-stovetop-slow-cooker-or-instant-pot/,https://kristineskitchenblog.com/wp-content/uploads/2022/12/best-turkey-chili-recipe-54.jpg,"['1 tablespoon olive oil', '1 cup chopped yellow onion', '1 pound ground turkey', '4 cloves garlic (minced)', '1 tablespoon brown sugar', '2 tablespoons chili powder (use 1 tablespoon for less spice)', '1 tablespoon ground cumin', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon black pepper', '3 tablespoons tomato paste', '1 ¾ cups low sodium chicken broth (or one 14.5 ounce can)', '28 ounce can fire roasted crushed tomatoes (or fire roasted diced tomatoes)', '15 ounce can kidney beans (rinsed and drained)', '15 ounce can black beans (rinsed and drained)', '15 ounce can pinto beans (rinsed and drained)', 'For topping: shredded cheese, sour cream or plain Greek yogurt, cilantro, chopped onions, etc. (as desired)']",True,19
298c834fc47d07aaa7fabf7a,Slow Cooker Chicken Marsala,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-marsala/,4.75,483,0.02784292170643155,4.682978998827803,4.722157078293568,4.718717126877381,0.2122425600938629,theoretical_max_variance,0.030000000000000006,4.476474566783518,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,43,0.13490737447558707,40.39870735005707,18,113,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,18.0,10.074720839804943,0.0,1.0,4.0,0.0,0.0,0.0,B,42.0,-1.0,Raw 4.750; source/category adjustment -0.028; posterior 4.719; uncertainty -0.212 (theoretical_max_variance); evidence -0.030; final 4.476.,https://diethood.com/slow-cooker-chicken-marsala/,https://diethood.com/wp-content/uploads/2019/07/Slow-Cooker-Chicken-Marsala-7.jpg,"['6 (1.5 to 2 pounds, total) boneless, skinless chicken breasts', '1 teaspoon garlic powder', '1 teaspoon dried basil', '1 teaspoon dried thyme', '½ teaspoon sweet paprika', '¾ teaspoons salt (or to taste)', '¼ teaspoon freshly ground black pepper (or to taste)', '1 tablespoon olive oil', '8 ounces mushrooms, (sliced)', '4 cloves garlic (minced)', '1 cup dry marsala wine', '½ cup water', '¼ cup cornstarch', '¼ cup heavy cream', 'chopped fresh parsley (for garnish, optional)']",True,8
863fa9cbb014364a42ffb4f0,Slow Cooker Whole Chicken - Rotisserie Style,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/slow-cooker-rotisserie-chicken/,4.92,34,0.05972493404557321,4.682978998827803,4.8602750659544265,4.7562346672892994,0.25,theoretical_max_variance,0.030000000000000006,4.476234667289299,0.65,schema_only,Lisa Bryan,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,44,0.7088557644736458,2.628635049264584,41,48,0.0,1.0,36,,,,,,,,,0,,False,,32.0,4.96655480858378,0.0,1.0,3.0,,,,C,43.0,-1.0,Raw 4.920; source/category adjustment -0.060; posterior 4.756; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.476.,https://downshiftology.com/recipes/slow-cooker-rotisserie-chicken/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2020/01/Slow-Cooker-Rotisserie-Chicken-4.jpg,"['2  large carrots (cut into large chunks)', '1  parsnip (cut into large chunks)', '1/2  onion (cut into wedges)', '1  whole chicken ((4-5 pounds))', '2 tsp paprika', '1 1/2 tsp garlic powder', '1 tsp onion powder', '1 tsp dried thyme', 'salt and pepper (to taste)']",True,5
c911a34cc6788044fb1fbfad,Slow Cooker Short Ribs,diethood.com,diethood.com,https://diethood.com/slow-cooker-short-ribs/,4.85,51,0.02784292170643155,4.687349562095165,4.822157078293568,4.754498720820026,0.25,theoretical_max_variance,0.030000000000000006,4.4744987208200255,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,45,0.6602489091212255,3.344772040064913,42,51,0.0,0.75,36,,,,,,,,,0,,False,,22.0,9.65336728815391,0.0,1.0,4.0,,,,B,44.0,-1.0,Raw 4.850; source/category adjustment -0.028; posterior 4.754; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.474.,https://diethood.com/slow-cooker-short-ribs/,https://diethood.com/wp-content/uploads/2021/01/braised-short-ribs-4.jpg,"['3 pounds bone-in beef short ribs', 'salt and freshly ground black pepper (to taste)', '2 tablespoons olive oil', '2 small yellow onions (thinly sliced)', '1 pound baby mushrooms (quartered)', '4 cloves garlic (minced)', '2 cups dry red wine (I use Cabernet Sauvignon)', '2 cups low sodium beef broth', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon dried marjoram', '2  bay leaves', 'mashed potatoes or mashed cauliflower (for serving)']",True,11
7afe6f6f31a686b1a2eb3dd3,Crockpot Meatloaf Recipe,diethood.com,diethood.com,https://diethood.com/mozzarella-stuffed-crockpot-meatloaf/,4.92,25,0.02784292170643155,4.697851424811114,4.892157078293568,4.754377156895864,0.25,theoretical_max_variance,0.030000000000000006,4.474377156895864,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,46,0.7253854681129572,2.4986107250941583,43,50,0.0,1.0,36,,,,,,,,,0,,False,,25.0,9.40744386111339,0.0,1.0,4.0,,,,C,48.0,2.0,Raw 4.920; source/category adjustment -0.028; posterior 4.754; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.474.,https://diethood.com/mozzarella-stuffed-crockpot-meatloaf/,https://diethood.com/wp-content/uploads/2019/05/Mozzarella-Stuffed-Crockpot-Meatloaf-5.jpg,"['1½ pounds 80% to 85% lean ground beef', '1 cup panko breadcrumbs', '1 small yellow onion (shredded (use the large holes on a cheese grater to shred the onion))', '3 cloves garlic (minced)', '1 teaspoon Italian Seasoning', '1 teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon ground mustard', '1 large egg (lightly beaten)', '½ cup 2% milk', '2 tablespoons Worcestershire Sauce', '8 ounces shredded mozzarella cheese', '⅓ cup barbecue sauce', '2 tablespoons ketchup', '2 tablespoons honey', '1 tablespoon Worcestershire sauce', '1 teaspoon Sriracha sauce', 'chopped fresh parsley (for garnish)']",True,7
2df89762b9273ac40e9500eb,Slow Cooker Chicken Pot Pie,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269717/slow-cooker-chicken-pot-pie/,4.9,14,-0.12614246221012865,4.682978998827803,5.0,4.754286872028916,0.25,theoretical_max_variance,0.030000000000000006,4.474286872028916,0.65,schema_only,Beverly Buonaugurio,Chicken | Vegetables,,0.0,2026-08-19T05:02:49.320697+00:00,47,0.5972697432834188,4.517712056143266,39,52,0.0,0.75,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,20.0,10.334408546211051,0.0,1.0,5.0,0.0,0.0,0.0,C,45.0,-2.0,Raw 4.900; source/category adjustment +0.126; posterior 4.754; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.474.,https://www.allrecipes.com/recipe/269717/slow-cooker-chicken-pot-pie/,https://www.allrecipes.com/thmb/lAXqkifLFGCTRuja3jMMZ-PauUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/269717-slow-cooker-chicken-pot-pie-DDMFS-beauty-4x3-8cc734c88dbc4bfabad40216e5eed293.jpg,"['2 (10.5 ounce) cans condensed cream of chicken soup', '1.5 cups chopped carrots', '1.5 cups chopped celery', '1 medium yellow onion, chopped', '1 cup chicken stock', '0.25 cup chopped fresh parsley', '1 teaspoon paprika', '1 teaspoon dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds skinless, boneless chicken breasts', '1.5 cups frozen peas', '1.5 cups frozen corn']",True,4
