recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
f3c98b46fd2c2abf5162a4d5,Slow Cooker Hoisin Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-hoisin-chicken-recipe-11881916,4.7,6,0.0020823385052023656,4.526931388661863,4.697917661494798,4.540602923423665,0.25,theoretical_max_variance,0.030000000000000006,4.260602923423665,0.65,schema_only,Juliana Hale,Chicken | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,41,0.8244314886444476,1.299038105676658,39,42,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.700; source/category adjustment -0.002; posterior 4.541; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.261.
c3253dfad44b89c92ea99629,Overnight Slow Cooker Bread,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,4.6,16,0.0020823385052023656,4.530667255756015,4.597917661494797,4.540361007934578,0.25,theoretical_max_variance,0.030000000000000006,4.260361007934578,0.65,schema_only,Bren,,,0.0,2026-08-19T02:35:00.249379+00:00,42,0.8267727023958839,1.299038105676658,40,43,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.600; source/category adjustment -0.002; posterior 4.540; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.260.
2343d63dd1b4b6de229c8ffc,Slow Cooker Pulled Pork Chalupa Nachos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-pulled-pork-chalupa-nachos-recipe-12022688,5.0,2,0.0020823385052023656,4.5279852016507425,4.997917661494798,4.540301284740319,0.25,theoretical_max_variance,0.030000000000000006,4.2603012847403186,0.65,schema_only,Ashley Elizabeth,Vegetables | Pork | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,43,0.809870657732634,1.479019945774904,40,44,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.002; posterior 4.540; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.260.
21e2257d063d6059dc7bec4f,Slow-Cooker Teriyaki Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,4.6,14,0.0020823385052023656,4.530667255756015,4.597917661494797,4.539304922548152,0.25,theoretical_max_variance,0.030000000000000006,4.259304922548152,0.65,schema_only,kimmi,,,0.0,2026-08-19T02:35:00.249379+00:00,44,0.7942109571018771,1.6583123951777,42,46,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.600; source/category adjustment -0.002; posterior 4.539; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.259.
1cb2180a34aee4187110bfc2,Slow Cooked Goose,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,4.6,13,0.0020823385052023656,4.5198328381408395,4.597917661494797,4.53876221200235,0.25,theoretical_max_variance,0.030000000000000006,4.25876221200235,0.65,schema_only,Alex Waltman,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,45,0.7845165773726174,1.7853571071357126,43,47,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.600; source/category adjustment -0.002; posterior 4.539; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.259.
b41a98ca7a1799375d3d8497,Slow Cooker Apple Butter Meatballs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,5.0,1,0.0020823385052023656,4.541064721693331,4.997917661494798,4.535534447482461,0.25,theoretical_max_variance,0.030000000000000006,4.255534447482461,0.65,schema_only,Ramona Cruz-Peters,Desserts | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,46,0.7870863358202811,1.7853571071357126,44,48,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.002; posterior 4.536; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.256.
70dc790f957ec2d6a605e03a,Slow Cooker Shrimp Boil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,4.6,7,0.0020823385052023656,4.5189082531269475,4.597917661494797,4.535282479679265,0.25,theoretical_max_variance,0.030000000000000006,4.2552824796792645,0.65,schema_only,Nicole McLaughlin,Potatoes | Pork | Seafood,,0.0,2026-08-19T02:35:00.249379+00:00,47,0.7895955250210593,1.7853571071357126,45,49,0.0,1.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.600; source/category adjustment -0.002; posterior 4.535; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.255.
a9d368a5063713cb738cb046,Slow Cooker Cheesy Hash Brown Potatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/268693/slow-cooker-cheesy-hash-brown-potatoes/,4.5,14,0.0020823385052023656,4.518606913550992,4.497917661494798,4.526460885850904,0.25,theoretical_max_variance,0.030000000000000006,4.246460885850904,0.65,schema_only,KHardy,Chicken | Potatoes | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,48,0.7321693669355835,2.48746859276655,47,53,0.0,0.75,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.500; source/category adjustment -0.002; posterior 4.526; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.246.
6db615f05b4362fba8382560,Crockpot Garlic Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-garlic-butter-steak-bites-recipe-11773897,4.5,30,0.0020823385052023656,4.53796685764581,4.497917661494798,4.522807353133323,0.25,theoretical_max_variance,0.030000000000000006,4.242807353133323,0.65,schema_only,Nicole McLaughlin,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,49,0.7350224324922641,2.48746859276655,48,54,0.0,0.5,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.500; source/category adjustment -0.002; posterior 4.523; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.243.
526df3b542292be8db7399d5,Slow Cooker Caramelized Onions,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/246511/slow-cooker-caramelized-onions/,4.5,33,0.0020823385052023656,4.530667255756015,4.497917661494798,4.522224000985545,0.25,theoretical_max_variance,0.030000000000000006,4.242224000985544,0.65,schema_only,foodelicious,,,0.0,2026-08-19T02:35:00.249379+00:00,50,0.7378153541753962,2.48746859276655,49,55,0.0,0.5,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.500; source/category adjustment -0.002; posterior 4.522; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.242.
76d3de0395eca369193b0e88,Slow Cooker Cheesy Cauliflower Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,4.5,64,0.0020823385052023656,4.5270975636311555,4.497917661494798,4.517485029135147,0.25,theoretical_max_variance,0.030000000000000006,4.237485029135147,0.65,schema_only,Yoly,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,51,0.7321039601326491,2.598076211353316,50,56,0.0,0.5,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.517; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.237.
b7c90a0c7a5423fc217d2930,Johnny&#39;s Slow Cooker London Broil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,4.5,73,0.0020823385052023656,4.527397682341524,4.497917661494798,4.516436777297272,0.25,theoretical_max_variance,0.030000000000000006,4.236436777297272,0.65,schema_only,Johnny,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,52,0.7095374075524506,2.947456530637899,51,58,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.516; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.236.
2cb4edc4b44fa104a3ae7fb9,Slow Cooker Baked Beans Using Canned Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,4.5,80,0.0020823385052023656,4.520797981045865,4.497917661494798,4.515696012665172,0.25,theoretical_max_variance,0.030000000000000006,4.235696012665172,0.65,schema_only,wannabe chefette,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,53,0.7123718923007306,2.947456530637899,52,59,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.516; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.236.
c4eb7d8d8663356e53996a4b,Slow Cooker Blackberry Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,4.5,116,0.0020823385052023656,4.5133670805862565,4.497917661494798,4.5126627394797065,0.25,theoretical_max_variance,0.030000000000000006,4.232662739479706,0.65,schema_only,leeann3800,Chicken | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,54,0.6935869502149699,3.2691742076555053,53,60,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.513; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.233.
75e7f88e1846958f3044e5c5,Slow Cooker Ham with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222873/slow-cooker-ham-with-pineapple/,4.4,17,0.0020823385052023656,4.528210918446118,4.397917661494798,4.510517763769937,0.25,theoretical_max_variance,0.030000000000000006,4.230517763769937,0.65,schema_only,DeeAnn,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,55,0.7178780766405416,2.947456530637899,54,61,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.400; source/category adjustment -0.002; posterior 4.511; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.231.
69b990357ba0e1d12cf27e4f,Slow Cooker Turkey Chili,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,4.5,165,0.0020823385052023656,4.505936180126647,4.497917661494798,4.5098838593979345,0.25,theoretical_max_variance,0.030000000000000006,4.229883859397934,0.65,schema_only,lala,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,56,0.7782847487511548,2.165063509461097,54,60,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.510; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.230.
5fe95fab37caebb8226d07dd,Slow Cooker Million Dollar Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-million-dollar-pasta-recipe-11884095,4.0,4,0.0020823385052023656,4.546505587540291,3.9979176614947978,4.509142019624249,0.25,theoretical_max_variance,0.030000000000000006,4.229142019624248,0.65,schema_only,Diana Moutsopoulos,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,57,0.7283196279551055,2.8722813232690143,55,62,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.000; source/category adjustment -0.002; posterior 4.509; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.229.
658c118cfcd120471a393aa2,Easy Slow Cooker Italian Beef,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,4.5,198,0.0020823385052023656,4.546505587540291,4.497917661494798,4.508536130623861,0.25,theoretical_max_variance,0.030000000000000006,4.228536130623861,0.65,schema_only,Casey,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,58,0.7316125515900248,2.8613807855648994,50,57,0.0,0.25,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.509; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.229.
daf746308215223c57243fd9,Slow Cooker Rice Pudding,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,4.5,198,0.0020823385052023656,4.54792659719708,4.497917661494798,4.508536130623861,0.25,theoretical_max_variance,0.030000000000000006,4.228536130623861,0.65,schema_only,Susan,Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,59,0.734106538688502,2.8613807855648994,51,58,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.509; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.229.
c61f2b743b94b43e6344ad9d,Slow Cooker Spicy Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,4.5,268,0.0020823385052023656,4.505936180126647,4.497917661494798,4.506488491948835,0.25,theoretical_max_variance,0.030000000000000006,4.226488491948834,0.65,schema_only,shmeya,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,60,0.39491252611072586,12.257650672131263,30,61,0.0,0.5,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.500; source/category adjustment -0.002; posterior 4.506; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.226.
ebac02c2f6d62c06af57a346,Slow Cooker Sweet and Sour Kielbasa with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,4.4,22,0.0020823385052023656,4.528210918446118,4.397917661494798,4.505705793587238,0.25,theoretical_max_variance,0.030000000000000006,4.225705793587238,0.65,schema_only,damatto,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,61,0.8300615590051008,1.6583123951777,59,63,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.400; source/category adjustment -0.002; posterior 4.506; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.226.
52cf1d697b549e4ddc4028bb,Beef in Beer in the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,4.3,12,0.0020823385052023656,4.537239915484567,4.297917661494798,4.5045644975211125,0.25,theoretical_max_variance,0.030000000000000006,4.224564497521112,0.65,schema_only,Samantha's Supper,Vegetables | Beef | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,62,0.8317853676468112,1.6583123951777,60,64,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.300; source/category adjustment -0.002; posterior 4.505; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.225.
2494df707080da41a29990b1,Grandma&#39;s Slow Cooker Swiss Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,4.4,31,0.0020823385052023656,4.540117541847661,4.397917661494798,4.498006641294921,0.25,theoretical_max_variance,0.030000000000000006,4.218006641294921,0.65,schema_only,kattykat583,Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,63,0.89247311827957,1.0,63,65,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.400; source/category adjustment -0.002; posterior 4.498; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.218.
894540b4d7173834931e2588,Slow Cooker BBQ Chicken Thighs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,4.4,34,0.0020823385052023656,4.505936180126647,4.397917661494798,4.4956789906018955,0.25,theoretical_max_variance,0.030000000000000006,4.215678990601895,0.65,schema_only,Tyson Chicken,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,64,0.8936170212765957,1.0,64,66,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.400; source/category adjustment -0.002; posterior 4.496; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.216.
7a972f8f985036b4d362e8a0,Slow Cooker Chicken Rotel Tacos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,3.8,5,0.0020823385052023656,4.505936180126647,3.7979176614947976,4.494029776042954,0.25,theoretical_max_variance,0.030000000000000006,4.2140297760429535,0.65,schema_only,Juliana Hale,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,65,0.8947368421052632,1.0,65,67,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 3.800; source/category adjustment -0.002; posterior 4.494; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.214.
7995bbdb9721b5ff05e01448,Slow Cooker Cowboy Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,4.1,9,0.0020823385052023656,4.53796685764581,4.097917661494797,4.493217771637256,0.25,theoretical_max_variance,0.030000000000000006,4.213217771637256,0.65,schema_only,Diana Moutsopoulos,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,66,0.8958333333333334,1.0,66,68,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.100; source/category adjustment -0.002; posterior 4.493; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.213.
72b05b3bf13bbd57713ef68a,Slow Cooker Cranberry Pork Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,4.4,43,0.0020823385052023656,4.520797981045865,4.397917661494798,4.489303251747085,0.25,theoretical_max_variance,0.030000000000000006,4.209303251747085,0.65,schema_only,gtmecheng,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,67,0.8700836928564991,1.299038105676658,67,70,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.400; source/category adjustment -0.002; posterior 4.489; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.209.
52c40a8ae7b3a7ff708aaca7,Slow Cooker Autumn Delight,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,4.4,51,0.0020823385052023656,4.542720560297467,4.397917661494798,4.48429582214422,0.25,theoretical_max_variance,0.030000000000000006,4.2042958221442195,0.65,schema_only,Silver Moon,Vegetables | Beef | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,68,0.854368932038835,1.5,68,71,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.484; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.204.
68befb96949f4050620cb4f0,Slow Cooker Split Pea Sausage Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16810/slow-cooker-split-pea-sausage-soup/,4.4,629,0.0020823385052023656,4.515605405164198,4.397917661494798,4.415336461846753,0.18210706583055578,theoretical_max_variance,0.030000000000000006,4.203229396016197,0.65,schema_only,Dorothy,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,69,0.3792268515526747,14.568802284333465,45,76,0.0,0.5,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.415; uncertainty -0.182 (theoretical_max_variance); evidence -0.030; final 4.203.
46d8f3313707d00a0be9ab4b,Slow Cooker Chicken and Sausage Gumbo,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/220019/slow-cooker-chicken-and-sausage-gumbo/,4.4,56,0.0020823385052023656,4.520154552442515,4.397917661494798,4.481435618149206,0.25,theoretical_max_variance,0.030000000000000006,4.201435618149206,0.65,schema_only,learntosink,Chicken | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,70,0.8571428571428571,1.5,69,72,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.481; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.201.
c8ac866d99e416533c54e58a,Slow Cooker Italian Chicken Alfredo,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213636/slow-cooker-italian-chicken-alfredo/,4.4,545,0.0020823385052023656,4.5198328381408395,4.397917661494798,4.417622679392948,0.19368950668531323,theoretical_max_variance,0.030000000000000006,4.193933172707634,0.65,schema_only,TLSmith,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,71,0.4163825767118311,12.754901018824098,52,78,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.418; uncertainty -0.194 (theoretical_max_variance); evidence -0.030; final 4.194.
27b706438c71a09b3862af88,Slow Cooker Italian Beef Stew,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235871/slow-cooker-italian-beef-stew/,4.3,31,0.0020823385052023656,4.527397682341524,4.297917661494798,4.473403466691747,0.25,theoretical_max_variance,0.030000000000000006,4.193403466691747,0.65,schema_only,Christine Foley Wanner,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,72,0.8598130841121495,1.5,70,73,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.300; source/category adjustment -0.002; posterior 4.473; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.193.
d9741ffe8045d19b2c298719,Slow Cooker Eggplant Parmesan,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223360/eggplant-parmesan-for-the-slow-cooker/,4.4,95,0.0020823385052023656,4.540828046676056,4.397917661494798,4.4642924586254065,0.25,theoretical_max_variance,0.030000000000000006,4.184292458625406,0.65,schema_only,jboettcher2,Vegetables | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,73,0.8546899497585074,1.5811388300841898,71,75,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.464; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.184.
6bb8ae6804b940cb2c494480,Slow Cooker French Onion Pork Chops,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/280021/slow-cooker-french-onion-pork-chops/,4.3,38,0.0020823385052023656,4.520797981045865,4.297917661494798,4.4641673716813814,0.25,theoretical_max_variance,0.030000000000000006,4.184167371681381,0.65,schema_only,Hannah,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,74,0.8390777700072759,1.8027756377319946,71,76,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.300; source/category adjustment -0.002; posterior 4.464; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.184.
6f64a28079d76e6086e653cd,Grandma&#39;s Slow Cooker Beef and Vegetable Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213762/grandmas-slow-cooker-beef-and-vegetable-soup/,4.4,101,0.0020823385052023656,4.527905293693975,4.397917661494798,4.462260577080592,0.25,theoretical_max_variance,0.030000000000000006,4.182260577080592,0.65,schema_only,Amanda Combs,Potatoes | Vegetables | Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,75,0.8573126052900307,1.5811388300841898,72,76,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.462; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.182.
b8c0824ddf5233fe956e1146,Slow Cooker Cornish Hens,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229874/slow-cooker-cornish-hens/,4.3,50,0.0020823385052023656,4.533729496155032,4.297917661494798,4.450408774976284,0.25,theoretical_max_variance,0.030000000000000006,4.170408774976284,0.65,schema_only,No Subject,Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,76,0.8431883084267292,1.7853571071357126,74,78,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.300; source/category adjustment -0.002; posterior 4.450; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.170.
9f496425ecb42c63df0c8d2e,Slow Cooker Sweet and Sour Kielbasa,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/24764/slow-cooker-sweet-and-sour-kielbasa/,4.4,185,0.0020823385052023656,4.520797981045865,4.397917661494798,4.442957702404854,0.25,theoretical_max_variance,0.030000000000000006,4.162957702404854,0.65,schema_only,Kathy Moore,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,77,0.8818952990983623,1.299038105676658,75,78,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.443; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.163.
6c91c2aae2fe31fbdded6605,Easy Pork Chops for the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/,4.4,326,0.0020823385052023656,4.527263738600448,4.397917661494798,4.427873033121438,0.23881138762600387,theoretical_max_variance,0.030000000000000006,4.1590616454954334,0.65,schema_only,don t,Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,78,0.722360685689106,3.766629793329841,69,77,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.400; source/category adjustment -0.002; posterior 4.428; uncertainty -0.239 (theoretical_max_variance); evidence -0.030; final 4.159.
4bbea0e2c9ca2e256b0d72c9,Slow Cooker Parmesan Garlic Chicken and Potatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-parmesan-garlic-chicken-and-potatoes-recipe-8559602,4.3,99,0.0020823385052023656,4.503947071727948,4.297917661494798,4.411892978272197,0.25,theoretical_max_variance,0.030000000000000006,4.131892978272197,0.65,schema_only,Nicole McLaughlin,Chicken | Potatoes,,0.0,2026-08-19T02:35:00.249379+00:00,79,0.9519230769230769,0.5,79,80,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.300; source/category adjustment -0.002; posterior 4.412; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.132.
5488f4154445edba5e7eb92e,Slow Cooker Hawaiian Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/239319/slow-cooker-hawaiian-chicken/,4.3,133,0.0020823385052023656,4.5207800179865085,4.297917661494798,4.3948966591036385,0.25,theoretical_max_variance,0.030000000000000006,4.114896659103638,0.65,schema_only,SammiB,Chicken | Desserts,,0.0,2026-08-19T02:35:00.249379+00:00,80,0.8850310890602255,1.299038105676658,80,83,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.300; source/category adjustment -0.002; posterior 4.395; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.115.
5f3e45f2279b67e7a756b707,Slow Cooker Tender and Yummy Round Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,4.3,414,0.0020823385052023656,4.522032306787805,4.297917661494798,4.341358155512117,0.2171886815171888,theoretical_max_variance,0.030000000000000006,4.094169473994928,0.65,schema_only,Katy,Chicken | Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,81,0.8347107438016529,2.0,79,83,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.300; source/category adjustment -0.002; posterior 4.341; uncertainty -0.217 (theoretical_max_variance); evidence -0.030; final 4.094.
