recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
cc8b31e9e4b69d0f2248d460,Slow Cooker Pulled Pork with Root Beer Recipe,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,4.6,17,-0.123202067058963,4.640632521734059,4.7232020670589625,4.693284490854708,0.25,theoretical_max_variance,0.030000000000000006,4.413284490854708,0.65,schema_only,sbellingham,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,170,0.5155211938187699,17.85590471898115,168,212,0.0,0.0,36,,,,,,,,,0,,False,,40.0,43.602608866901534,0.0,1.0,4.0,,,,C,154.0,-16.0,Raw 4.600; source/category adjustment +0.123; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,https://www.allrecipes.com/thmb/TzrXMBwJUQgyT3z-sABFijvkppg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1023567-e97869d5fb454130934c3edc170eca4c.jpg,"['1 (3 1/2) pound boneless pork shoulder', '8 fluid ounces root beer', '3 tablespoons brown sugar', '1 tablespoon ground cumin', '1 tablespoon paprika', '1 tablespoon salt', '1 tablespoon freshly ground black pepper', '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano']",True,4
c3253dfad44b89c92ea99629,Overnight Slow Cooker Bread,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,4.6,16,-0.123202067058963,4.683112514945261,4.7232020670589625,4.692831194245552,0.25,theoretical_max_variance,0.030000000000000006,4.412831194245552,0.65,schema_only,Bren,,,0.0,2026-08-19T02:35:00.249379+00:00,171,0.5103540672550241,18.324998105199235,169,213,0.0,0.0,36,,,,,,,,,0,,False,,42.0,44.91311055805421,0.0,1.0,4.0,,,,C,160.0,-11.0,Raw 4.600; source/category adjustment +0.123; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,https://www.allrecipes.com/thmb/ELBjsls7wFbcGDbhAKE2iffZNbo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8002063-e90d218ab6c84d6bb02bbd7aee1e4cf7.jpg,"['3.5 cups bread flour', '1.5 cups warm water', '1 teaspoon fine salt', '0.5 teaspoon quick-rise yeast', '2 tablespoons bread flour']",True,4
0a759b8f79af5a1028ce3dd1,Slow Cooker Ribs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-ribs/,5.0,3,0.15,4.640632521734059,4.85,4.692558976363453,0.25,theoretical_max_variance,0.030000000000000006,4.412558976363453,0.65,schema_only,,Pork,,0.0,2026-08-19T04:07:54.568060+00:00,172,0.7343457535088378,6.945722104688292,152,173,0.0,0.0,36,,,,,,,,,0,,False,,120.0,17.5,0.0,0.0,2.0,,,,C,155.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://kristineskitchenblog.com/slow-cooker-ribs/,https://kristineskitchenblog.com/wp-content/uploads/2021/05/slow-cooker-ribs-1200-square-424.jpg,"['2 racks baby back pork ribs (3-4 pounds)', '4 teaspoons paprika', '2 teaspoons garlic powder', '1½ teaspoons onion powder', '1 teaspoon chili powder', '1½ teaspoons salt', '1 teaspoon black pepper', '1½ cups BBQ sauce (divided, plus more for serving if desired)']",True,10
7d880824784facfaf873b4b5,Crock Pot Pork Roast Recipe,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crock-pot-pork-roast/,5.0,3,0.15,4.667255913310504,4.85,4.692558976363453,0.25,theoretical_max_variance,0.030000000000000006,4.412558976363453,0.65,schema_only,,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,173,0.735357934638515,6.945722104688292,153,174,0.0,0.0,36,,,,,,,,,0,,False,,116.0,20.0,0.0,0.0,2.0,,,,C,156.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://kristineskitchenblog.com/crock-pot-pork-roast/,https://kristineskitchenblog.com/wp-content/uploads/2025/10/crock-pot-pork-roast-11.jpg,"['3 pound boneless pork shoulder roast (or boneless pork butt)', '1 teaspoon sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '½ teaspoon black pepper', '1 tablespoon olive oil', '1  large yellow onion (chopped)', '4 cloves garlic (minced)', '3 tablespoons all-purpose flour', '1 ½ cups low sodium chicken broth', '6  medium carrots (cut into 1-inch pieces)', '1 ½ pounds whole baby potatoes']",True,7
8f97f01a92b03957f2ead866,"Slow Cooker Ham, Cheese and Veggie Frittata",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-ham-cheese-veggie-frittata/,5.0,3,0.15,4.661707945375943,4.85,4.692558976363453,0.25,theoretical_max_variance,0.030000000000000006,4.412558976363453,0.65,schema_only,,Pork | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,174,0.7363624319315096,6.945722104688292,154,175,0.0,0.0,36,,,,,,,,,0,,False,,117.0,20.0,0.0,0.0,2.0,,,,C,157.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://kristineskitchenblog.com/slow-cooker-ham-cheese-veggie-frittata/,https://kristineskitchenblog.com/wp-content/uploads/2017/12/slow-cooker-frittata-close-up-1200-7025.jpg,"['8  eggs', '¼ cup milk', '½ cup chopped onion', '1 cup chopped bell pepper', '1 cup chopped cooked ham', '1 cup shredded cheddar cheese']",True,5
90dbb64851c46aaea04db236,Slow Cooker Pumpkin Apple Crisp,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-pumpkin-apple-crisp/,5.0,3,0.15,4.754081204971969,4.85,4.692558976363453,0.25,theoretical_max_variance,0.030000000000000006,4.412558976363453,0.65,schema_only,,Desserts,,0.0,2026-08-19T04:07:54.568060+00:00,175,0.7373593325531862,6.945722104688292,155,176,0.0,0.0,36,,,,,,,,,0,,False,,119.0,19.5,0.0,0.0,2.0,,,,C,158.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://kristineskitchenblog.com/slow-cooker-pumpkin-apple-crisp/,https://kristineskitchenblog.com/wp-content/uploads/2021/07/slow-cooker-pumpkin-apple-crisp-1200-square-9920.jpg,"['15 ounce pumpkin puree (not pumpkin pie filling) ((1 ¾ cups))', '½ cup pure maple syrup', '2 teaspoons ground cinnamon', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ teaspoon allspice', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', '6  Granny Smith apples (peeled, cored and cut into ¼-inch thick slices)', '1 cup old-fashioned oats', '¾ cup white whole wheat flour (or all-purpose or whole wheat per preference)', '½ teaspoon ground cinnamon', '½ cup cold unsalted butter (cut into small cubes)', '¼ cup pure maple syrup', 'freshly whipped cream or ice cream (if desired)']",True,3
b4bd989cb4e7c9bfe5567ab5,Slow Cooker Pot Roast,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-pot-roast/,5.0,3,0.15,4.685078527480299,4.85,4.692558976363453,0.25,theoretical_max_variance,0.030000000000000006,4.412558976363453,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,176,0.7383487223554716,6.945722104688292,156,177,0.0,0.0,36,,,,,,,,,0,,False,,118.0,20.5,0.0,0.0,2.0,,,,C,159.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://kristineskitchenblog.com/slow-cooker-pot-roast/,https://kristineskitchenblog.com/wp-content/uploads/2023/11/crock-pot-roast-918-2.jpg,"['3 pound beef chuck roast', '1 teaspoon Kosher salt (or to taste)', '½ teaspoon black pepper (or to taste)', '1 tablespoon olive oil', '1  large yellow onion (coarsely chopped)', '4 cloves garlic (minced)', '3 tablespoons all purpose flour', '1 ½ cups low sodium beef broth', '1 tablespoon tomato paste', '1 tablespoon Worcestershire sauce', '1 ½ teaspoons dried thyme', '6  medium carrots (cut into 1-inch pieces)', '1 ½ pounds whole baby potatoes (halved if large)', '2 tablespoons cornstarch (optional, for thicker gravy)', 'chopped fresh parsley (if desired for serving)']",True,7
cd7f74eede80063ce8d99c1c,Slow Cooker Green Chile Stew with Beans,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-green-chile-stew/,4.9,7,0.145424032011879,4.673949898501644,4.754575967988122,4.69188872847684,0.25,theoretical_max_variance,0.030000000000000006,4.41188872847684,0.65,schema_only,Stacie Hassing,Potatoes | Vegetables,,0.0,2026-08-19T04:57:33.534748+00:00,177,0.617494045023654,12.203141671990318,147,179,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.900; source/category adjustment -0.145; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://therealfooddietitians.com/slow-cooker-green-chile-stew/,https://therealfooddietitians.com/wp-content/uploads/2021/12/Slow-Cooker-Vegan-Chile-Verde-Stew-6-225x225.jpg,"['2 (14-ounce) cans Great Northern beans, drained and rinsed', '2 (4-ounce) cans diced mild green chiles', '1 cup salsa verde', '1½ cups vegetable broth', '1 lb. baby red potatoes, cut into ½ inch cubes', '1 medium yellow onion, diced (about 2 cups)', '4 garlic cloves, minced', '1 teaspoon ground cumin', '1 teaspoon dried oregano', 'Juice of 1/2 large lime (about 2 tablespoons)', 'Fine salt and black pepper to taste', 'Optional for serving: Thinly sliced green onions, fresh cilantro, jalapeño slices, diced or sliced avocado, sour cream (omit for vegan), shredded white cheddar cheese (omit for vegan), and/or lime wedges']",True,4
21e2257d063d6059dc7bec4f,Slow-Cooker Teriyaki Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,4.6,14,-0.123202067058963,4.683112514945261,4.7232020670589625,4.6918821044701335,0.25,theoretical_max_variance,0.030000000000000006,4.411882104470133,0.65,schema_only,kimmi,,,0.0,2026-08-19T02:35:00.249379+00:00,178,0.5408814899851686,16.806909954605644,175,214,0.0,0.0,36,,,,,,,,,0,,False,,44.0,44.58979703923309,0.0,1.0,4.0,,,,C,161.0,-17.0,Raw 4.600; source/category adjustment +0.123; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,https://www.allrecipes.com/thmb/8iy10jvn7nBGPahNNfRVZm30I_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9160920-3b14006c94384ef9a01ccc79cb9f5e01.jpg,"['2.5 pounds baby back ribs, cut into 2-rib portions', '0.5 teaspoon ground black pepper', '0.66666668653488 cup teriyaki sauce, divided', '1 tablespoon balsamic vinegar', '2 cloves garlic, pressed']",True,2
1cb2180a34aee4187110bfc2,Slow Cooked Goose,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,4.6,13,-0.123202067058963,4.679775644214241,4.7232020670589625,4.691384962206818,0.25,theoretical_max_variance,0.030000000000000006,4.411384962206818,0.65,schema_only,Alex Waltman,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,179,0.538759188310549,17.03672503740082,177,216,0.0,0.0,36,,,,,,,,,0,,False,,45.0,44.32268042436062,0.0,1.0,4.0,,,,C,162.0,-17.0,Raw 4.600; source/category adjustment +0.123; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,https://www.allrecipes.com/thmb/OCqmCQigJ0wD-eFbI4na4NnAN6E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5042369-aa0a6e14d59d4a93b9630778b80b7e29.jpg,"['1 bunch celery, chopped', '1 (12 ounce) package baby carrots, chopped', '1 cup cream of celery soup', '1 cup cream of chicken soup', '1 cup cream of mushroom soup', '1 cup cut-up mushrooms', '8 fresh sage leaves', '3 tablespoons fresh rosemary', '2 tablespoons fresh thyme', '2 (10 pound) goose, cut up']",True,3
621c93f734a1a54631324d25,Spiked Crockpot Hot Chocolate,diethood.com,diethood.com,https://diethood.com/spiked-crockpot-hot-chocolate/,4.8,5,0.02959633394478439,4.744567394635831,4.770403666055215,4.691048074137075,0.25,theoretical_max_variance,0.030000000000000006,4.411048074137074,0.65,schema_only,,Desserts | Snacks,,0.0,2026-08-19T03:38:50.932867+00:00,180,0.9123968364880163,1.920286436967152,175,181,0.0,0.0,36,,,,,,,,,0,,False,,83.0,32.69046751985457,0.0,0.0,3.0,,,,C,163.0,-17.0,Raw 4.800; source/category adjustment -0.030; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://diethood.com/spiked-crockpot-hot-chocolate/,https://diethood.com/wp-content/uploads/2019/12/Spiked-Crockpot-Hot-Chocolate-5.jpg,"['8 ounces dark chocolate chips ( or semi-sweet chocolate chips)', '¼ cup unsweetened cocoa powder', '½ cup granulated sugar', '6 cups whole milk (you can also use 2% milk)', '2 cups heavy cream (you can also use evaporated milk or Half &amp; Half)', '2 teaspoons pure vanilla extract', '1 cup Kahlua (or bourbon, or any other liquor that you prefer)', 'marshmallows, chopped peppermint, cinnamon sticks, chocolate syrup, whipped cream, etc.']",True,4
762c6171cda534a9b16545d5,Slow Cooker Pot Roast,diethood.com,diethood.com,https://diethood.com/slow-cooker-balsamic-pot-roast/,4.8,5,0.02959633394478439,4.685078527480299,4.770403666055215,4.691048074137075,0.25,theoretical_max_variance,0.030000000000000006,4.411048074137074,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,181,0.9127946658430646,1.920286436967152,176,182,0.0,0.0,36,,,,,,,,,0,,False,,82.0,33.529423231278855,0.0,0.0,3.0,,,,C,164.0,-17.0,Raw 4.800; source/category adjustment -0.030; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://diethood.com/slow-cooker-balsamic-pot-roast/,https://diethood.com/wp-content/uploads/2016/12/Slow-Cooker-Pot-Roast-12.jpg,"['2 pounds small potatoes (halved)', '1 pound baby carrots', 'salt and fresh ground pepper (to taste)', '3 pounds boneless rump roast', '6 cloves garlic (halved lengthwise)', 'salt and freshly ground black pepper (to taste)', '1 tablespoon olive oil', '¼ cup balsamic vinegar of Modena', '¼ cup extra virgin olive oil', '¼ cup low sodium beef broth', '2 tablespoons Dijon mustard', '1 tablespoon brown sugar', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon dried basil', '¼ teaspoon ground nutmeg', '¼ cup chopped fresh parsley (for garnish)']",True,7
e18801bd069dfc809fb93a64,Slow Cooker Shredded Chicken,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-shredded-chicken/,5.0,2,0.145424032011879,4.680491334504666,4.854575967988121,4.689707263139217,0.25,theoretical_max_variance,0.030000000000000006,4.409707263139217,0.65,schema_only,Stacie Hassing,Chicken,,0.0,2026-08-19T04:46:36.227580+00:00,182,0.8726660734091172,2.947456530637899,174,183,0.0,0.0,36,,,,,,,,,0,,False,,170.0,0.0,0.0,0.0,1.0,,,,C,170.0,-12.0,Raw 5.000; source/category adjustment -0.145; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://therealfooddietitians.com/crockpot-shredded-chicken/,https://therealfooddietitians.com/wp-content/uploads/2025/09/Slow-Cooker-Shredded-Chicken-13-225x225.jpg,"['2 lbs boneless skinless chicken breast', '½ cup low-sodium chicken broth or water', '1 teaspoon fine salt', '½ teaspoon black pepper', '¼ teaspoon garlic powder', 'Optional: Additional seasonings of choice']",True,7
6e4eb04f7e0a881b5d02cd73,Crockpot Chicken Tacos,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/3-ingredient-slow-cooker-taco-chicken/,5.0,2,0.15,4.680491334504666,4.85,4.689531264370443,0.25,theoretical_max_variance,0.030000000000000006,4.409531264370443,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,183,0.7995223550620947,5.090159351358484,170,184,0.0,0.0,36,,,,,,,,,0,,False,,128.0,19.0,0.0,0.0,2.0,,,,C,166.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://kristineskitchenblog.com/3-ingredient-slow-cooker-taco-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2024/07/crockpot-chicken-tacos-08-3.jpg,"['2 pounds boneless skinless chicken breasts (or boneless skinless chicken thighs)', '1 tablespoon taco seasoning', '1 cup mild salsa', 'for serving: tortillas, shredded cheese, avocado or guacamole, tomatoes, additional salsa, etc.']",True,4
8ac85722e504d0bae754610a,Slow Cooker Chicken Stew,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-chicken-stew/,5.0,2,0.15,4.676130377169318,4.85,4.689531264370443,0.25,theoretical_max_variance,0.030000000000000006,4.409531264370443,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,184,0.8003088454177433,5.090159351358484,171,185,0.0,0.0,36,,,,,,,,,0,,False,,131.0,18.0,0.0,0.0,2.0,,,,C,167.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://kristineskitchenblog.com/slow-cooker-chicken-stew/,https://kristineskitchenblog.com/wp-content/uploads/2024/12/slow-cooker-chicken-stew-03-3.jpg,"['1 tablespoon olive oil', '1 ½ pounds boneless, skinless chicken breasts', 'salt and pepper (to season the chicken)', '2 tablespoons unsalted butter', '1  small yellow onion (chopped)', '4 cloves garlic (minced)', '3 tablespoons all-purpose flour', '3 ½ cups low sodium chicken broth (divided)', '4  medium carrots (sliced into ¼-inch thick rounds or half rounds)', '3 ribs celery (chopped)', '1 pound baby potatoes (halved)', '1 ½ teaspoons Italian seasoning', '½ teaspoon salt', '¼ teaspoon black pepper']",True,6
aec5fab05b37609d551b87fc,"Slow Cooker Broccoli, Cheddar and White Bean Soup",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-broccoli-cheddar-white-bean-soup/,5.0,2,0.15,4.679059953923817,4.85,4.689531264370443,0.25,theoretical_max_variance,0.030000000000000006,4.409531264370443,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,185,0.8010891889546492,5.090159351358484,172,186,0.0,0.0,36,,,,,,,,,0,,False,,130.0,19.0,0.0,0.0,2.0,,,,C,168.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://kristineskitchenblog.com/slow-cooker-broccoli-cheddar-white-bean-soup/,https://kristineskitchenblog.com/wp-content/uploads/2017/11/broccoli-white-bean-soup-1200-6421.jpg,"['1  small yellow onion (chopped)', '1 pound chopped broccoli crowns', '15 ounce can cannellini beans (rinsed and drained)', '2 cloves garlic (minced)', '½ teaspoon salt', '¼ teaspoon ground black pepper', '3 ½ cups low sodium vegetable broth', '1 ½ cups loosely packed fresh spinach*', '6 ounces shredded sharp cheddar cheese (white or yellow, divided)', '¼ cup half and half**']",True,4
d85c25ac535c0c84831f1d6f,Crockpot Shredded Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-shredded-chicken/,5.0,2,0.15,4.680491334504666,4.85,4.689531264370443,0.25,theoretical_max_variance,0.030000000000000006,4.409531264370443,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,186,0.8018634574530454,5.090159351358484,173,187,0.0,0.0,36,,,,,,,,,0,,False,,129.0,20.0,0.0,0.0,2.0,,,,C,169.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://kristineskitchenblog.com/crockpot-shredded-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2025/01/crockpot-shredded-chicken-07-3.jpg,"['3 pounds boneless skinless chicken breasts*', '¾ cup low sodium chicken broth', '1 teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon black pepper']",True,3
b41a98ca7a1799375d3d8497,Slow Cooker Apple Butter Meatballs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,5.0,1,-0.123202067058963,4.730708495204789,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,Ramona Cruz-Peters,Desserts | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,187,0.8849446844959095,2.6912925436591904,180,188,0.0,0.0,36,,,,,,,,,0,,False,,46.0,47.34118186103934,0.0,1.0,4.0,,,,C,171.0,-16.0,Raw 5.000; source/category adjustment +0.123; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,https://www.allrecipes.com/thmb/YithcvbQYs2k4tAWKeaf7t4ke1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12024372-slow-cooker-apple-butter-meatballs-recipe-3x2-0bf4175b58a748179638eb30018056e0.jpg,"['1 (17-ounce) jar apple butter', '1 (12-ounce) bottle tomato-based chili sauce', '3/4 cup pure maple syrup', '1/2 teaspoon ground allspice', '1 (32-ounce) bag frozen cooked meatballs']",True,2
6996de2d5babdb2d12eb68de,Crockpot Chicken and Dumplings,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-chicken-and-dumplings/,5.0,1,-0.032631444883685586,4.679775644214241,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:57:33.534748+00:00,188,0.8854344630608405,2.6912925436591904,181,189,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-chicken-and-dumplings/,https://therecipecritic.com/wp-content/uploads/2023/11/crock-pot-chicken-and-dumplings-1.jpg,"['4  boneless skinless chicken breasts', '½  yellow onion, minced', '2  stalks celery, (diced)', '2 whole carrots, (peeled and diced)', '6 ounces green beans, (trimmed and chopped)', '¼ cup unsalted butter, (cubed)', '3 cups chicken broth', '2 teaspoons fresh oregano', '2 teaspoons fresh thyme', '2 teaspoons fresh parsley', 'salt and pepper to taste', '⅔ cup flour, (divided)', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon coarse salt', '2 tablespoons fresh parsley, (chopped)', '2 tablespoons cold unsalted butter, cut into cubes', '1/2 cup whole milk']",True,13
298528fbf3069d745848c5c8,Crockpot Chicken and Gravy,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-chicken-and-gravy/,5.0,1,-0.032631444883685586,4.680491334504666,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,189,0.8859200894279722,2.6912925436591904,182,190,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-chicken-and-gravy/,https://therecipecritic.com/wp-content/uploads/2023/06/crockpot_chicken_and_gravy.jpg,"['½ cup chicken broth', '1  (10 ounce) can cream of chicken soup', '1 tablespoon chicken seasoning', '2 packets chicken gravy mix ((0.87 ounces each))', '4  boneless skinless chicken breasts']",True,5
a457d8088fffd1d7970aaf19,Crockpot Chicken Fajitas,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-chicken-fajitas/,5.0,1,-0.032631444883685586,4.680491334504666,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,190,0.8864016161760876,2.6912925436591904,183,191,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-chicken-fajitas/,https://therecipecritic.com/wp-content/uploads/2021/01/Crock-Pot-Chicken-Fajitas-11.jpg,"['1 1/2 to 2 pounds boneless skinless chicken breasts', '1 (14.5-ounce) can diced tomatoes with juice (I used fire roasted)', '2 (4-ounce) cans diced green chiles (I used mild)', '3  bell peppers, sliced (I use a variety)', '1  white or yellow onion', '2 teaspoons chili powder', '2 teaspoons ground cumin', '1 1/2 teaspoons salt', '1 teaspoon garlic powder', '1 teaspoon oregano', '1 teaspoon smoked paprika', '1/2 teaspoon ground coriander', '1/2 teaspoon black pepper', '12  fajita-size flour tortillas', 'lime wedges', 'sour cream', 'shredded cheese', 'guacamole', 'avocados  (sliced)', 'Pico de gallo', 'salsa', 'cilantro leaves']",True,6
bf275aeab55b84fc4e4e3fba,Crockpot Chicken Noodle Soup,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-chicken-noodle-soup/,5.0,1,-0.032631444883685586,4.679775644214241,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:57:33.534748+00:00,191,0.8868790949999701,2.6912925436591904,184,192,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-chicken-noodle-soup/,https://therecipecritic.com/wp-content/uploads/2021/02/Crock-Pot-Chicken-Noodle-Soup-3.jpg,"['1 ½ pounds skinless chicken breast (notes 1)', '3 large carrots, sliced ((approx 2 ½ cups))', '3 stalks celery, sliced ((approx 2 cups))', '½ large onion, diced  ((approx ¾ cup))', '4 medium cloves garlic, minced', '1 ½ teaspoon dried oregano', '½ teaspoon dried thyme', '2 teaspoon salt', '½ teaspoon pepper', '8 cups low sodium chicken stock', '6 ounces dried long pasta (like linguine, fettucine, spaghetti)', 'extra salt and pepper to taste', 'fresh parsley to serve']",True,5
