recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
3ba4778ff13fbccb8c09cda1,Slow Cooker Honey Garlic Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-honey-garlic-chicken/,5.0,5,0.15,4.71547969178855,4.85,4.694494470981637,0.25,theoretical_max_variance,0.030000000000000006,4.414494470981637,0.65,schema_only,,Chicken | Desserts,,0.0,2026-08-19T04:07:54.568060+00:00,128,0.6615990770283195,7.57004329945051,108,131,0.0,0.0,36,,,,,,,,,0,,False,,90.0,0.0,0.0,0.0,1.0,,,,C,90.0,-38.0,Raw 5.000; source/category adjustment -0.150; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://kristineskitchenblog.com/slow-cooker-honey-garlic-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2022/01/easy-slow-cooker-honey-garlic-chicken-recipe-14.jpg,"['⅓ cup honey', '⅓ cup low sodium soy sauce', '2 tablespoons tomato paste', '1 tablespoon apple cider vinegar', '4 cloves garlic (minced)', '¼ teaspoon black pepper', 'pinch red pepper flakes (optional)', '2 pounds boneless, skinless chicken breasts (or boneless, skinless chicken thighs)', '1 tablespoon cornstarch', '1 tablespoon water', 'cooked white or brown rice and chopped green onions or cilantro (for serving)']",True,7
4a90e6bc4e64bffb217e5c2d,Crockpot White Chicken Chili,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-white-chicken-chili/,5.0,5,0.15,4.670043293890816,4.85,4.694494470981637,0.25,theoretical_max_variance,0.030000000000000006,4.414494470981637,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,129,0.6631050862445099,7.57004329945051,109,132,0.0,0.0,36,,,,,,,,,0,,False,,92.0,0.0,0.0,0.0,1.0,,,,C,92.0,-37.0,Raw 5.000; source/category adjustment -0.150; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://kristineskitchenblog.com/slow-cooker-white-chicken-chili/,https://kristineskitchenblog.com/wp-content/uploads/2025/12/crockpot-white-chicken-chili-05-2.jpg,"['1 ½ pounds boneless skinless chicken breasts', '1 cup chopped yellow onion', '2 (15 ounce) cans cannellini beans (or other white beans, rinsed and drained)', '2 (4 ounce) cans mild diced green chiles', '1  medium jalapeño (remove and discard stem, seeds and ribs, then dice)', '2 cloves garlic (minced)', '2 teaspoons ground cumin', '1 teaspoon chili powder', '1 teaspoon dried oregano', '½ teaspoon smoked paprika', '½ teaspoon salt', '⅛-¼ teaspoon cayenne pepper (optional, to taste)', '3 cups low sodium chicken broth', '1 cup frozen corn', 'For serving: squeeze of fresh lime juice, chopped fresh cilantro, avocado, tortilla chip strips, plain Greek yogurt or sour cream, as desired']",True,4
805f154c7d5cee6fbe2f15d9,Slow Cooker Turkey Chickpea Chili,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-turkey-chickpea-chili/,5.0,5,0.15,4.699362832298576,4.85,4.694494470981637,0.25,theoretical_max_variance,0.030000000000000006,4.414494470981637,0.65,schema_only,,Chicken | Snacks,,0.0,2026-08-19T04:07:54.568060+00:00,130,0.6645977502562075,7.57004329945051,110,133,0.0,0.0,36,,,,,,,,,0,,False,,91.0,0.0,0.0,0.0,1.0,,,,C,91.0,-39.0,Raw 5.000; source/category adjustment -0.150; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://kristineskitchenblog.com/slow-cooker-turkey-chickpea-chili/,https://kristineskitchenblog.com/wp-content/uploads/2026/01/turkey-chickpea-chili-in-slow-cooker-2.jpg,"['1 tablespoon olive oil', '1  medium yellow onion (chopped)', '1 pound ground turkey', '3 cloves garlic (minced)', '3 tablespoon tomato paste', '1 ½ cups low sodium chicken broth', '1 tablespoon chili powder', '2 teaspoons ground cumin', '1 teaspoon dried oregano', '½ teaspoon onion powder', '½ teaspoon salt', '¼ teaspoon black pepper', '1  red bell pepper (chopped)', '1  yellow bell pepper (chopped)', '28 ounce can petite diced tomatoes (undrained)', '2  (15 ounces each) cans chickpeas, rinsed and drained', 'Optional toppings: sliced green onions, chopped red onion, crumbled tortilla chips, avocado, plain Greek yogurt or sour cream']",True,3
94192ada4d9726897e45a448,Crock Pot Baked Potatoes,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crock-pot-baked-potatoes/,5.0,5,0.15,4.657436759173113,4.85,4.694494470981637,0.25,theoretical_max_variance,0.030000000000000006,4.414494470981637,0.65,schema_only,,Potatoes,,0.0,2026-08-19T04:07:54.568060+00:00,131,0.666077245664811,7.57004329945051,111,134,0.0,0.0,36,,,,,,,,,0,,False,,88.0,0.0,0.0,0.0,1.0,,,,C,88.0,-43.0,Raw 5.000; source/category adjustment -0.150; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://kristineskitchenblog.com/crock-pot-baked-potatoes/,https://kristineskitchenblog.com/wp-content/uploads/2022/02/crock-pot-baked-potatoes-recipe-1143.jpg,"['4  russet potatoes', '1 tablespoon olive oil', 'salt (to taste)', 'black pepper (to taste)']",True,6
ef1dffc2cce3d27ad0c20f2b,Slow Cooker Butter Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-butter-chicken/,5.0,5,0.15,4.670043293890816,4.85,4.694494470981637,0.25,theoretical_max_variance,0.030000000000000006,4.414494470981637,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,132,0.6675437459693724,7.57004329945051,112,135,0.0,0.0,36,,,,,,,,,0,,False,,89.0,0.0,0.0,0.0,1.0,,,,C,89.0,-43.0,Raw 5.000; source/category adjustment -0.150; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://kristineskitchenblog.com/slow-cooker-butter-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2024/03/crockpot-butter-chicken-06-2.jpg,"['2 tablespoons unsalted butter (divided)', '1  medium onion (chopped)', '4 cloves garlic (minced)', '1 tablespoon minced fresh ginger', '8 ounces tomato sauce', '6 ounces tomato paste', '¼ cup water', '1 tablespoon garam masala', '1 ½ teaspoons ground cumin', '½ teaspoon chili powder', '½ teaspoon ground turmeric', '¾ teaspoon salt', '2 pounds boneless, skinless chicken breasts', '¾ cup full fat coconut milk*', 'For serving: cooked rice, naan bread, chopped fresh cilantro (as desired)']",True,8
55a2b5d507f121f367e0e8a1,Red Wine and Garlic Slow Cooker Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/242061/red-wine-and-garlic-slow-cooker-roast/,4.6,32,-0.11871500599879986,4.6593467417310634,4.718715005998799,4.694464342633557,0.25,theoretical_max_variance,0.030000000000000006,4.414464342633557,0.65,schema_only,_Happy_Cook_,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,133,0.4852635256683919,16.22926026930645,118,164,0.0,0.0,36,,,,,,,,,0,,False,,35.0,26.335442953471574,0.0,1.0,3.0,,,,C,99.0,-34.0,Raw 4.600; source/category adjustment +0.119; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://www.allrecipes.com/recipe/242061/red-wine-and-garlic-slow-cooker-roast/,https://www.allrecipes.com/thmb/_FfD9P07y9NoYoK9ymvH3QS29Xk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4236360-730450e7fbc747ad9a9d085dd92897e0.jpg,"['0.5 cup chopped onion, or more to taste', '2 tablespoons minced garlic, or more to taste', '1 quart hot water', '4 cubes chicken bouillon', '1 (3 pound) pork roast', '1 tablespoon olive oil', '2 large Idaho potatoes, cut into 1-inch cubes', '1 cup baby carrots, or as desired', '0.25 cup butter', '2 bay leaves', '1.5 tablespoons raw sugar', '1 tablespoon salt', '1 teaspoon ground black pepper', '1.5 cups port wine, or to taste']",True,4
f3c98b46fd2c2abf5162a4d5,Slow Cooker Hoisin Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-hoisin-chicken-recipe-11881916,4.7,6,-0.11871500599879986,4.675106307549658,4.8187150059988,4.693919391785409,0.25,theoretical_max_variance,0.030000000000000006,4.4139193917854085,0.65,schema_only,Juliana Hale,Chicken | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,134,0.708303271942436,6.342099196813483,125,145,0.0,0.0,36,,,,,,,,,0,,False,,41.0,24.097026095903757,0.0,1.0,3.0,,,,C,100.0,-34.0,Raw 4.700; source/category adjustment +0.119; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://www.allrecipes.com/slow-cooker-hoisin-chicken-recipe-11881916,https://www.allrecipes.com/thmb/tLEsqBRHAjjuraVmcdnZTKdyRBY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11881916-Slow-Cooker-Hoisin-Chicken-PICS-beauty-4x3-a09d597f16534edaaa9a4404e7443285.jpg,"['2/3 cup hoisin sauce', '2 tablespoons reduced sodium soy sauce', '2 tablespoons honey', '1 tablespoon grated fresh ginger', '3 cloves garlic, minced', '¼ teaspoon crushed red pepper', '2 pounds boneless, skinless chicken thighs, cut into 1-to 1 1/2-inch pieces', '2 tablespoons water', '2 tablespoons cornstarch', '1 red bell pepper, cut into thin strips', '2 cups bias-sliced sugar snap peas or snow peas', 'Steamed long grain white rice, for serving', 'Sliced green onion, for garnish', 'Toasted sesame seeds, for garnish']",True,6
a9ac59b8a21994600ff8d8fe,Crock Pot Balsamic Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-balsamic-chicken/,4.8,10,0.03458259664862368,4.670043293890816,4.7654174033513765,4.693356165625064,0.25,theoretical_max_variance,0.030000000000000006,4.413356165625064,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,135,0.8367948059265401,3.0230595245361758,132,143,0.0,0.0,36,,,,,,,,,0,,False,,62.0,19.5,0.0,0.0,2.0,,,,C,101.0,-34.0,Raw 4.800; source/category adjustment -0.035; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://diethood.com/crock-pot-balsamic-chicken/,https://diethood.com/wp-content/uploads/2016/09/Crock-Pot-Balsamic-Chicken.jpg,"['1 tablespoon olive oil', '3 cloves garlic (minced)', '2 pounds boneless, skinless chicken breasts', 'salt and freshly ground black pepper (to taste)', '⅓ cup balsamic vinegar of Modena', '2 tablespoons brown sugar', '1 large yellow onion (sliced)', '1  red bell pepper (sliced)', '1  green bell pepper (sliced)', '1 teaspoon Italian seasoning']",True,6
d440c1439452869210317e53,Slow Cooker Cauliflower Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-creamy-cauliflower-soup/,4.8,10,0.03458259664862368,4.666346218789081,4.7654174033513765,4.693356165625064,0.25,theoretical_max_variance,0.030000000000000006,4.413356165625064,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,136,0.8376711667299753,3.0230595245361758,133,144,0.0,0.0,36,,,,,,,,,0,,False,,63.0,19.5,0.0,0.0,2.0,,,,C,102.0,-34.0,Raw 4.800; source/category adjustment -0.035; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://diethood.com/slow-cooker-creamy-cauliflower-soup/,https://diethood.com/wp-content/uploads/2020/10/Slow-Cooker-Cauliflower-Soup-7.jpg,"['1½ pounds fresh or frozen cauliflower florets', '1 pound baby potatoes (or russet potatoes, cut into 1-inch cubes (may substitute turnips for a lower carb option))', '1  yellow onion (chopped)', '6 cups vegetable broth (or chicken broth)', '1 teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon sweet or smoked paprika', '¼ teaspoon chili powder (or to taste)', '⅛ teaspoon ground nutmeg', '1 cup heavy cream (Half &amp; Half will also work, as well as evaporated milk)', '1 tablespoon butter', '¾ teaspoon salt (or to taste)', 'freshly ground black pepper (to taste)', '1 cup shredded cheddar cheese (for garnish)', 'chopped fresh green onions (for garnish)', 'chopped fresh parsley (for garnish)']",True,5
5cbe08c3a69b052d316e836e,Crock Pot Pork Loin Recipe,diethood.com,diethood.com,https://diethood.com/crock-pot-pork-loin-recipe/,4.73,237,0.03458259664862368,4.654195802223914,4.695417403351377,4.692547458182113,0.25,theoretical_max_variance,0.030000000000000006,4.412547458182113,0.65,schema_only,,Chicken | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,137,0.41302551966679013,22.312179035973454,84,148,0.0,0.0,36,,,,,,,,,0,,False,,53.0,27.5,0.0,0.0,2.0,,,,B,108.0,-29.0,Raw 4.730; source/category adjustment -0.035; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://diethood.com/crock-pot-pork-loin-recipe/,https://diethood.com/wp-content/uploads/2020/02/Balsamic-Pork-Loin-Roast-7.jpg,"['3 pound boneless pork loin', '1 teaspoon salt', '1 teaspoon paprika (sweet or smoked)', '½ teaspoon onion powder', '¼ teaspoon fresh ground black pepper', '⅓ cup chicken broth', '4 tablespoons olive oil (divided)', '3 tablespoons balsamic vinegar', '5 cloves garlic (smashed)', '½ tablespoon Italian seasoning']",True,9
1bf4010f6ce2c402b615553e,Healthy Slow Cooker Sweet Potato Casserole,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/healthy-slow-cooker-sweet-potato-casserole/,5.0,4,0.15,4.6995073900226325,4.85,4.691614738962779,0.25,theoretical_max_variance,0.030000000000000006,4.411614738962779,0.65,schema_only,,Potatoes | Desserts | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,138,0.6658167950096942,7.93025150224688,119,144,0.0,0.0,36,,,,,,,,,0,,False,,106.0,0.0,0.0,0.0,1.0,,,,C,106.0,-32.0,Raw 5.000; source/category adjustment -0.150; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://kristineskitchenblog.com/healthy-slow-cooker-sweet-potato-casserole/,https://kristineskitchenblog.com/wp-content/uploads/2015/11/slow-cooker-sweet-potato-casserole-2073-1.jpg,"['4 pounds sweet potatoes (about 5 medium)', '2  medium apples', '½ cup water', '¼ cup honey', '2 teaspoons cinnamon', '¼ teaspoon nutmeg', '½ teaspoon salt', '2 tablespoons unsalted butter (optional)', '½ cup milk', '½ cup coarsely chopped pecans (lightly toasted)']",True,3
3f576647147c916d9d6825fa,Crockpot Potato Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-potato-soup/,5.0,4,0.15,4.663511257626551,4.85,4.691614738962779,0.25,theoretical_max_variance,0.030000000000000006,4.411614738962779,0.65,schema_only,,Chicken | Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,139,0.6672191436376926,7.93025150224688,120,145,0.0,0.0,36,,,,,,,,,0,,False,,104.0,0.0,0.0,0.0,1.0,,,,C,104.0,-35.0,Raw 5.000; source/category adjustment -0.150; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://kristineskitchenblog.com/crockpot-potato-soup/,https://kristineskitchenblog.com/wp-content/uploads/2021/12/best-crockpot-potato-soup-recipe-0735.jpg,"['2 tablespoons unsalted butter', '1 cup finely chopped yellow onion', '3 cloves garlic (minced)', '2 ½ pounds gold potatoes, such as Yukon gold (or russet potatoes, peeled and cut into 1 ½-inch pieces)', '½ teaspoon dried thyme (or 3 sprigs fresh thyme)', '¾ teaspoon salt (or to taste)', '¼ teaspoon black pepper (or to taste)', '3 ½ cups low sodium vegetable broth (or chicken broth, may need up to 4 cups)', '1 cup shredded sharp cheddar cheese*', '½ cup plain Greek yogurt (or sour cream, optional*)', 'optional, for serving: crumbled cooked bacon, chopped green onions, shredded cheddar cheese, sour cream or plain Greek yogurt, etc.']",True,8
b184de6df99d7e22b0c7fa2d,Slow Cooker Baked Ziti,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/healthier-slow-cooker-baked-ziti/,5.0,4,0.15,4.671100868261963,4.85,4.691614738962779,0.25,theoretical_max_variance,0.030000000000000006,4.411614738962779,0.65,schema_only,,Beef | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,140,0.6686097719657361,7.93025150224688,121,146,0.0,0.0,36,,,,,,,,,0,,False,,105.0,0.0,0.0,0.0,1.0,,,,C,105.0,-35.0,Raw 5.000; source/category adjustment -0.150; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://kristineskitchenblog.com/healthier-slow-cooker-baked-ziti/,https://kristineskitchenblog.com/wp-content/uploads/2025/09/crock-pot-baked-ziti-34-2.jpg,"['1 tablespoon olive oil', '1 pound Italian sausage (or ground beef or ground turkey)', '1  small onion (chopped)', '4 cloves garlic (minced)', '28 ounce can crushed tomatoes', '15 ounce can diced tomatoes', '1 ½ teaspoons Italian seasoning', '1 teaspoon dried oregano', '1 teaspoon dried basil', '¾ teaspoon salt', '⅛ teaspoon black pepper', '2 ½ cups water', '16 ounces uncooked ziti pasta (or penne pasta)', '1 cup (4 ounces) shredded mozzarella cheese']",True,6
b64c1d1fd9ddbec1c78df8be,Slow Cooker BBQ Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-bbq-chicken-sandwiches/,5.0,4,0.15,4.71547969178855,4.85,4.691614738962779,0.25,theoretical_max_variance,0.030000000000000006,4.411614738962779,0.65,schema_only,,Chicken | Desserts,,0.0,2026-08-19T04:07:54.568060+00:00,141,0.6699888263131419,7.93025150224688,122,147,0.0,0.0,36,,,,,,,,,0,,False,,107.0,0.0,0.0,0.0,1.0,,,,C,107.0,-34.0,Raw 5.000; source/category adjustment -0.150; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://kristineskitchenblog.com/slow-cooker-bbq-chicken-sandwiches/,https://kristineskitchenblog.com/wp-content/uploads/2023/06/slow-cooker-bbq-chicken-23.jpg,"['1 cup BBQ sauce (plus more for serving)', '2 tablespoons honey', '2 tablespoons apple cider vinegar', '1 teaspoon garlic powder', '2 pounds boneless skinless chicken breasts (or thighs)']",True,5
db0479e4b6d3a30fcfa26966,Crock Pot Pork Chops with Mushroom Gravy,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crock-pot-pork-chops/,5.0,4,0.15,4.6599834025837135,4.85,4.691614738962779,0.25,theoretical_max_variance,0.030000000000000006,4.411614738962779,0.65,schema_only,,Chicken | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,142,0.6713564505737349,7.93025150224688,123,148,0.0,0.0,36,,,,,,,,,0,,False,,103.0,0.0,0.0,0.0,1.0,,,,C,103.0,-39.0,Raw 5.000; source/category adjustment -0.150; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://kristineskitchenblog.com/crock-pot-pork-chops/,https://kristineskitchenblog.com/wp-content/uploads/2023/11/crock-pot-pork-chops-30-2.jpg,"['4  thick cut pork chops (at least 1 inch thick, boneless or bone-in)', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried thyme', '½ teaspoon paprika', '½ teaspoon salt', '¼ teaspoon black pepper', '1 tablespoon unsalted butter', '1 tablespoon olive oil', '1 medium yellow onion (sliced)', '8 ounces mushrooms (crimini or white, sliced)', '3 cloves garlic (minced)', '¼ cup all-purpose flour', '1 ¾ cups low sodium chicken broth', '1 tablespoon cornstarch (optional, to thicken gravy)']",True,7
136409817a254035f0948013,Crockpot Tacos Al Pastor Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-al-pastor/,5.0,4,0.15,4.6996322001216475,4.85,4.691614738962779,0.25,theoretical_max_variance,0.030000000000000006,4.411614738962779,0.65,schema_only,Jessica Beacom,Desserts | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,143,0.705792521822397,6.794605703546503,124,147,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://therealfooddietitians.com/slow-cooker-al-pastor/,https://therealfooddietitians.com/wp-content/uploads/2025/08/Crockpot-Al-Pastor-12-225x225.jpg,"['3 &#8211; 3 ½\xa0 lb. boneless pork shoulder or Boston butt, cut into 3-inch pieces', '1 cup fresh pineapple chunks (plus more finely diced pineapple for serving)', '½ small white onion, quartered', '¼ cup tomato paste', '¼ cup fresh orange juice (1 medium orange)', '1 tablespoon pure honey', '4 garlic cloves, peeled', '2 tablespoons apple cider vinegar', '2 tablespoons chili powder', '1 tablespoon paprika', '2 teaspoons dried oregano', '2 teaspoons ground cumin', '1 ½ teaspoons fine salt, plus more to taste', '⅛–¼ teaspoon cayenne*', 'For serving: Small corn or flour tortillas, or cooked rice', 'Optional toppings: finely diced pineapple, finely diced white onion, chopped cilantro, lime wedges, diced avocado or guacamole']",True,7
28a3c8681fd078c47ba6b722,Slow Cooker Taco Bean Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/234498/slow-cooker-taco-bean-soup/,4.6,23,-0.11871500599879986,4.7038534259669165,4.718715005998799,4.6914745348214035,0.25,theoretical_max_variance,0.030000000000000006,4.411474534821403,0.65,schema_only,Janelleh,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,144,0.5800551767969806,11.873172373979173,136,167,0.0,0.0,36,,,,,,,,,0,,False,,38.0,29.769484749021476,0.0,1.0,3.0,,,,C,110.0,-34.0,Raw 4.600; source/category adjustment +0.119; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://www.allrecipes.com/recipe/234498/slow-cooker-taco-bean-soup/,https://www.allrecipes.com/thmb/qm8kOeMlZAWZeWmUni9cnfjOMsw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1571771-3607968f8b7c4f248d9d7f166815bbe0.jpg,"['1 pound ground beef', '1 onion, chopped', '1 (1.25 ounce) package taco seasoning mix', '1 (15 ounce) can white beans, undrained', '1 (15 ounce) can red kidney beans, undrained', '1 (15 ounce) can white kidney beans, undrained', '1 (15 ounce) can ranch-style beans, undrained', '1 (15 ounce) can pinto beans, undrained', '1 (15 ounce) can black beans, undrained', '1 (15 ounce) can white hominy, drained', '1 (10 ounce) can diced tomatoes with green chile peppers']",True,3
2aa3d2607258d729d1f850a8,Slow Cooker Potato-Bacon Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277373/slow-cooker-potato-bacon-soup/,4.6,23,-0.11871500599879986,4.661878248560484,4.718715005998799,4.6914745348214035,0.25,theoretical_max_variance,0.030000000000000006,4.411474534821403,0.65,schema_only,meyer,Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,145,0.5815352538841243,11.873172373979173,137,168,0.0,0.0,36,,,,,,,,,0,,False,,37.0,30.506829836393468,0.0,1.0,3.0,,,,C,111.0,-34.0,Raw 4.600; source/category adjustment +0.119; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://www.allrecipes.com/recipe/277373/slow-cooker-potato-bacon-soup/,https://www.allrecipes.com/thmb/X6VaN_hvw5ZYK27Xxo2aGBks9H8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/277373-slow-cooker-potato-bacon-soup-PICS-Beauty-4x3-6771eacf7e77481a8f4e6a072676d7fa.jpg,"['9 slices bacon', '1 onion, finely diced', '7 potatoes, peeled and cubed', '1 teaspoon garlic powder', '3 cups vegetable broth', '2 cups half-and-half', '3 tablespoons all-purpose flour', '3.25 cups shredded Cheddar-Monterey Jack cheese blend, divided', '1 teaspoon finely chopped fresh chives, or to taste']",True,5
0d0b7f9e32fc8e986766e3c8,Best Slow Cooker Chili Recipe,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-chili/,4.88,16,0.15,4.7038534259669165,4.7299999999999995,4.691321150060456,0.25,theoretical_max_variance,0.030000000000000006,4.411321150060456,0.65,schema_only,,Beef,,0.0,2026-08-19T04:07:54.568060+00:00,146,0.44687080628726006,20.54720175595694,102,154,0.0,0.0,36,,,,,,,,,0,,False,,93.0,0.0,0.0,0.0,1.0,,,,C,93.0,-53.0,Raw 4.880; source/category adjustment -0.150; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://kristineskitchenblog.com/slow-cooker-chili/,https://kristineskitchenblog.com/wp-content/uploads/2025/09/slow-cooker-chili-43-3.jpg,"['1 tablespoon olive oil', '1 medium yellow onion (chopped)', '2 pounds lean ground beef', '4 cloves garlic (minced)', '6 ounce can tomato paste', '1 ½ tablespoons chili powder (use 2 tablespoons for spicier chili)', '1 tablespoon ground cumin', '1 ½ teaspoons dried oregano', '¾ teaspoon salt', '¼ teaspoon black pepper', '1 ¼ cups low sodium beef broth', '28 ounce can fire roasted crushed tomatoes (or fire roasted diced tomatoes)', '1 ½ tablespoons brown sugar', '15 ounce can red kidney beans (rinsed and drained)', '15 ounce can black beans (rinsed and drained)', '15 ounce can pinto beans (rinsed and drained)']",True,7
2343d63dd1b4b6de229c8ffc,Slow Cooker Pulled Pork Chalupa Nachos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-pulled-pork-chalupa-nachos-recipe-12022688,5.0,2,-0.11871500599879986,4.679529761522219,5.0,4.691292228922887,0.25,theoretical_max_variance,0.030000000000000006,4.411292228922886,0.65,schema_only,Ashley Elizabeth,Vegetables | Pork | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,147,0.7791132615744225,4.73462423711393,135,151,0.0,0.0,36,,,,,,,,,0,,False,,43.0,26.981475126464083,0.0,1.0,3.0,,,,C,109.0,-38.0,Raw 5.000; source/category adjustment +0.119; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://www.allrecipes.com/slow-cooker-pulled-pork-chalupa-nachos-recipe-12022688,https://www.allrecipes.com/thmb/4btE8N5p73q9_aLu3_mHSDNhCoc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12022688-slow-cooker-pulled-pork-chalupa-nachos-VAT-Beauty-4x3-935e5607abd441a28e6e7509a38c453a.jpg,"['2- to 3-pound pork loin or pork butt/shoulder', '16 ounces dried pinto beans, soaked overnight', '2 tablespoons chili powder', '2 tablespoons ground cumin', '2 tablespoons oregano', '2 tablespoons onion powder', '2 tablespoons garlic powder', '1 ½ tablespoons kosher salt', '2 teaspoons black pepper', 'Optional: Vegetable broth for braising', 'Tortilla chips, for serving']",True,4
