recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
cc8b31e9e4b69d0f2248d460,Slow Cooker Pulled Pork with Root Beer Recipe,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,4.6,17,-0.03252068719145206,4.548804851453938,4.632520687191452,4.5909627719436665,0.25,theoretical_max_variance,0.030000000000000006,4.310962771943666,0.65,schema_only,sbellingham,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,75,0.8614806858688892,1.5275252316519468,73,77,0.0,0.0,36,,,,,,,,,0,,False,,40.0,0.0,0.0,1.0,1.0,,,,C,40.0,-35.0,Raw 4.600; source/category adjustment +0.033; posterior 4.591; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.311.,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,https://www.allrecipes.com/thmb/TzrXMBwJUQgyT3z-sABFijvkppg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1023567-e97869d5fb454130934c3edc170eca4c.jpg,"['1 (3 1/2) pound boneless pork shoulder', '8 fluid ounces root beer', '3 tablespoons brown sugar', '1 tablespoon ground cumin', '1 tablespoon paprika', '1 tablespoon salt', '1 tablespoon freshly ground black pepper', '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano']",True,4
c3253dfad44b89c92ea99629,Overnight Slow Cooker Bread,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,4.6,16,-0.03252068719145206,4.576833080759419,4.632520687191452,4.590333106561124,0.25,theoretical_max_variance,0.030000000000000006,4.3103331065611235,0.65,schema_only,Bren,,,0.0,2026-08-19T02:35:00.249379+00:00,76,0.8627255207378058,1.5275252316519468,74,78,0.0,0.0,36,,,,,,,,,0,,False,,42.0,0.0,0.0,1.0,1.0,,,,C,42.0,-34.0,Raw 4.600; source/category adjustment +0.033; posterior 4.590; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.310.,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,https://www.allrecipes.com/thmb/ELBjsls7wFbcGDbhAKE2iffZNbo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8002063-e90d218ab6c84d6bb02bbd7aee1e4cf7.jpg,"['3.5 cups bread flour', '1.5 cups warm water', '1 teaspoon fine salt', '0.5 teaspoon quick-rise yeast', '2 tablespoons bread flour']",True,4
21e2257d063d6059dc7bec4f,Slow-Cooker Teriyaki Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,4.6,14,-0.03252068719145206,4.576833080759419,4.632520687191452,4.589014744666426,0.25,theoretical_max_variance,0.030000000000000006,4.309014744666426,0.65,schema_only,kimmi,,,0.0,2026-08-19T02:35:00.249379+00:00,77,0.8415944170198658,1.8257418583505538,75,81,0.0,0.0,36,,,,,,,,,0,,False,,44.0,0.0,0.0,1.0,1.0,,,,C,44.0,-33.0,Raw 4.600; source/category adjustment +0.033; posterior 4.589; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.309.,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,https://www.allrecipes.com/thmb/8iy10jvn7nBGPahNNfRVZm30I_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9160920-3b14006c94384ef9a01ccc79cb9f5e01.jpg,"['2.5 pounds baby back ribs, cut into 2-rib portions', '0.5 teaspoon ground black pepper', '0.66666668653488 cup teriyaki sauce, divided', '1 tablespoon balsamic vinegar', '2 cloves garlic, pressed']",True,2
5299622083e4a7ac156ea185,Slow Cooker Pulled Pork,diethood.com,diethood.com,https://diethood.com/slow-cooker-pulled-pork/,5.0,2,0.11563665252955735,4.582134786605904,4.884363347470442,4.588661167940613,0.25,theoretical_max_variance,0.030000000000000006,4.308661167940612,0.65,schema_only,,Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,78,0.8591008712456201,1.6072751268321592,75,80,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.589; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.309.,https://diethood.com/slow-cooker-pulled-pork/,https://diethood.com/wp-content/uploads/2022/09/slow-cooker-pulled-pork-2.jpg,"['3 to 4 pound pork shoulder', '1  yellow onion (thinly sliced)', '2 teaspoons salt', '2 teaspoons sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon fresh ground black pepper', '12 ounces Dr. Pepper', '12 ounces Dr. Pepper', '1 cup ketchup (I use sugar free ketchup)', '¼ cup apple cider vinegar', '3 tablespoons light brown sugar', '2-½ tablespoons tomato paste', '2 tablespoons worcestershire sauce', '2 teaspoons paprika', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon garlic powder']",True,7
21cb976ab970f1c48e2f3d9f,Slow Cooker Pumpkin Puree,diethood.com,diethood.com,https://diethood.com/slow-cooker-pumpkin-puree/,5.0,2,0.11563665252955735,4.576833080759419,4.884363347470442,4.588661167940613,0.25,theoretical_max_variance,0.030000000000000006,4.308661167940612,0.65,schema_only,,,,0.0,2026-08-19T03:38:50.932867+00:00,79,0.8603253064590083,1.6072751268321592,76,81,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.589; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.309.,https://diethood.com/slow-cooker-pumpkin-puree/,https://diethood.com/wp-content/uploads/2017/11/Slow-Cooker-Pumpkin.jpg,['2 small sugar pumpkins (or pie pumpkins) (scoop out the seeds and cut the pumpkin in wedges)'],True,7
1cb2180a34aee4187110bfc2,Slow Cooked Goose,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,4.6,13,-0.03252068719145206,4.567969941748018,4.632520687191452,4.588324174150156,0.25,theoretical_max_variance,0.030000000000000006,4.3083241741501555,0.65,schema_only,Alex Waltman,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,80,0.8413529637272219,1.8856180831641267,78,84,0.0,0.0,36,,,,,,,,,0,,False,,45.0,0.0,0.0,1.0,1.0,,,,C,45.0,-35.0,Raw 4.600; source/category adjustment +0.033; posterior 4.588; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.308.,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,https://www.allrecipes.com/thmb/OCqmCQigJ0wD-eFbI4na4NnAN6E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5042369-aa0a6e14d59d4a93b9630778b80b7e29.jpg,"['1 bunch celery, chopped', '1 (12 ounce) package baby carrots, chopped', '1 cup cream of celery soup', '1 cup cream of chicken soup', '1 cup cream of mushroom soup', '1 cup cut-up mushrooms', '8 fresh sage leaves', '3 tablespoons fresh rosemary', '2 tablespoons fresh thyme', '2 (10 pound) goose, cut up']",True,3
d9905cb3468e380558a1192e,Crock Pot White Chicken Chili,diethood.com,diethood.com,https://diethood.com/crock-pot-white-chicken-chili/,4.71,71,0.11563665252955735,4.560120559030837,4.594363347470443,4.587119435606384,0.25,theoretical_max_variance,0.030000000000000006,4.307119435606384,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,81,0.5634757350652062,7.824463062870335,61,84,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.710; source/category adjustment -0.116; posterior 4.587; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.307.,https://diethood.com/crock-pot-white-chicken-chili/,https://diethood.com/wp-content/uploads/2014/10/Slow-Cooker-White-Chicken-Chili-5.jpg,"['1 pound boneless skinless chicken breasts', '4 cups chicken broth', '1 cup Dos Equis beer', '1 large yellow onion (diced)', '3 cloves garlic (minced)', '2 cans (15-ounces, each) Great Northern Beans (drained and rinsed well)', '1 can (4.5 ounces) green chilies', '1 cup canned sweet corn kernels (drained and rinsed)', '2 teaspoons ground cumin', '1½ teaspoons salt (or to taste)', '¾ teaspoon freshly ground black pepper (or to taste)', '¾ teaspoon chili powder (or to taste)', '½ teaspoon smoked paprika (or to taste)', 'lime wedges (for serving)', '1  avocado (sliced or diced, for garnish)', 'jalapenos slices (for garnish, optional)', 'sour cream (for garnish, optional)', 'chopped fresh cilantro (for garnish)']",True,6
762c6171cda534a9b16545d5,Slow Cooker Pot Roast,diethood.com,diethood.com,https://diethood.com/slow-cooker-balsamic-pot-roast/,4.8,5,0.11563665252955735,4.564952566923737,4.684363347470443,4.586608559551331,0.25,theoretical_max_variance,0.030000000000000006,4.30660855955133,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,82,0.8745985158518613,1.4624940645653537,79,83,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.800; source/category adjustment -0.116; posterior 4.587; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.307.,https://diethood.com/slow-cooker-balsamic-pot-roast/,https://diethood.com/wp-content/uploads/2016/12/Slow-Cooker-Pot-Roast-12.jpg,"['2 pounds small potatoes (halved)', '1 pound baby carrots', 'salt and fresh ground pepper (to taste)', '3 pounds boneless rump roast', '6 cloves garlic (halved lengthwise)', 'salt and freshly ground black pepper (to taste)', '1 tablespoon olive oil', '¼ cup balsamic vinegar of Modena', '¼ cup extra virgin olive oil', '¼ cup low sodium beef broth', '2 tablespoons Dijon mustard', '1 tablespoon brown sugar', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon dried basil', '¼ teaspoon ground nutmeg', '¼ cup chopped fresh parsley (for garnish)']",True,7
621c93f734a1a54631324d25,Spiked Crockpot Hot Chocolate,diethood.com,diethood.com,https://diethood.com/spiked-crockpot-hot-chocolate/,4.8,5,0.11563665252955735,4.595200998995249,4.684363347470443,4.586608559551331,0.25,theoretical_max_variance,0.030000000000000006,4.30660855955133,0.65,schema_only,,Desserts | Snacks,,0.0,2026-08-19T03:38:50.932867+00:00,83,0.875664628901184,1.4624940645653537,80,84,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.800; source/category adjustment -0.116; posterior 4.587; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.307.,https://diethood.com/spiked-crockpot-hot-chocolate/,https://diethood.com/wp-content/uploads/2019/12/Spiked-Crockpot-Hot-Chocolate-5.jpg,"['8 ounces dark chocolate chips ( or semi-sweet chocolate chips)', '¼ cup unsweetened cocoa powder', '½ cup granulated sugar', '6 cups whole milk (you can also use 2% milk)', '2 cups heavy cream (you can also use evaporated milk or Half &amp; Half)', '2 teaspoons pure vanilla extract', '1 cup Kahlua (or bourbon, or any other liquor that you prefer)', 'marshmallows, chopped peppermint, cinnamon sticks, chocolate syrup, whipped cream, etc.']",True,4
b41a98ca7a1799375d3d8497,Slow Cooker Apple Butter Meatballs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,5.0,1,-0.03252068719145206,4.602060221293695,5.0,4.585130471332763,0.25,theoretical_max_variance,0.030000000000000006,4.305130471332763,0.65,schema_only,Ramona Cruz-Peters,Desserts | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,84,0.8832745435999425,1.3743685418725535,82,85,0.0,0.0,36,,,,,,,,,0,,False,,46.0,0.0,0.0,1.0,1.0,,,,C,46.0,-38.0,Raw 5.000; source/category adjustment +0.033; posterior 4.585; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.305.,https://www.allrecipes.com/slow-cooker-apple-butter-meatballs-recipe-12024372,https://www.allrecipes.com/thmb/YithcvbQYs2k4tAWKeaf7t4ke1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12024372-slow-cooker-apple-butter-meatballs-recipe-3x2-0bf4175b58a748179638eb30018056e0.jpg,"['1 (17-ounce) jar apple butter', '1 (12-ounce) bottle tomato-based chili sauce', '3/4 cup pure maple syrup', '1/2 teaspoon ground allspice', '1 (32-ounce) bag frozen cooked meatballs']",True,2
70dc790f957ec2d6a605e03a,Slow Cooker Shrimp Boil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,4.6,7,-0.03252068719145206,4.565778638005431,4.632520687191452,4.583671909619493,0.25,theoretical_max_variance,0.030000000000000006,4.303671909619493,0.65,schema_only,Nicole McLaughlin,Potatoes | Pork | Seafood,,0.0,2026-08-19T02:35:00.249379+00:00,85,0.8964129410049355,1.2133516482134197,83,86,0.0,0.0,36,,,,,,,,,0,,False,,47.0,0.0,0.0,1.0,1.0,,,,C,47.0,-38.0,Raw 4.600; source/category adjustment +0.033; posterior 4.584; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.304.,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,https://www.allrecipes.com/thmb/R1mi_8OxIv-hwDAgSGf7PhCDqTY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shrimp-Boil-Peyton-Beckwith-Beauty-4x3-a89e9ae836b44bdcb45428bd350c2c43.jpg,"['1 onion, cut in wedges', '1 1/2 pounds baby red potatoes, halved', '8 cloves garlic', 'Salt and freshly ground black pepper to taste', '1 large lemon, cut in half', '1/4 cup seafood seasoning, such as Old Bay, divided', '2 Tablespoons hot sauce, such as Crystal, plus more to taste if desired', '1 Tablespoon worcestershire', '3/4 cup water', '2 bayleaves', '2-3 ears corn, cut in 2 inch-thick rounds', '1 pound smoked sausage, cut in 1 inch pieces', '3/4 cup butter, divided', '2 pounds unpeeled shrimp', 'chopped fresh parsley for serving Optional', 'Cocktail sauce and lemon wedges for serving']",True,4
39605c990190ac9559f0fbc9,Quinoa Enchilada Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-quinoa-enchiladas-casserole/,5.0,1,0.11563665252955735,4.560120559030837,4.884363347470442,4.582863085989047,0.25,theoretical_max_variance,0.030000000000000006,4.302863085989046,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,86,0.8972898052690305,1.2133516482134197,84,87,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.583; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.303.,https://diethood.com/crock-pot-chicken-quinoa-enchiladas-casserole/,https://diethood.com/wp-content/uploads/2017/03/Crock-Pot-Chicken-Quinoa-Enchiladas.jpg,"['½ tablespoon olive oil', '1  yellow onion (diced)', '3  garlic cloves (minced)', '1 pound lean ground chicken', '1  can ((14.5 ounces) Hunt&#39;s Diced Tomatoes)', '1  can black beans (well rinsed)', '1 cup sweet corn kernels (rinsed)', '1 cup quinoa (rinsed)', '1 tablespoon chili powder (or to taste)', '1 tablespoon ground cumin (or to taste)', '1 10-ounce can of red enchilada sauce', '1 ½ cups low sodium (fat-free chicken broth)', 'salt and fresh ground pepper (to taste)', '6-8  (8-inch) low-carb whole wheat flour tortillas', '1 cup Mexican-blend shredded cheese', 'Chopped fresh cilantro or parsley (for garnish, optional)', 'Diced avocado (for serving, optional)', 'Sour cream (for serving, optional)']",True,6
9f1b88e913c648ae071e3282,Crockpot French Toast Casserole,diethood.com,diethood.com,https://diethood.com/crockpot-eggnog-french-toast-casserole/,5.0,1,0.11563665252955735,4.605107158969055,4.884363347470442,4.582863085989047,0.25,theoretical_max_variance,0.030000000000000006,4.302863085989046,0.65,schema_only,,Desserts | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,87,0.8981519488350385,1.2133516482134197,85,88,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.583; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.303.,https://diethood.com/crockpot-eggnog-french-toast-casserole/,https://diethood.com/wp-content/uploads/2019/12/Crock-Pot-Eggnog-French-Toast-6.jpg,"['16 ounces French Brioche or Challah bread (cut into 1-inch cubes)', '8  large eggs', '2 cups eggnog (or whole milk)', '1 cup whole milk', '3 tablespoons sugar', '1½ teaspoons ground cinnamon', '1 teaspoon pure vanilla extract', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', 'powdered sugar', 'chopped pecans', 'berries', 'maple syrup']",True,9
80cd0c0b66ad64d26a610c4f,Crockpot Lasagna,diethood.com,diethood.com,https://diethood.com/crockpot-lasagna/,5.0,1,0.11563665252955735,4.568730286141729,4.884363347470442,4.582863085989047,0.25,theoretical_max_variance,0.030000000000000006,4.302863085989046,0.65,schema_only,,Beef | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,88,0.8989997393113967,1.2133516482134197,86,89,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.583; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.303.,https://diethood.com/crockpot-lasagna/,https://diethood.com/wp-content/uploads/2024/04/crockpot-lasagna-recipe-6.jpg,"['2 tablespoons olive oil', '1 small yellow onion (diced)', '½ pound ground beef', '½ pound ground Italian sausage', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 teaspoon garlic powder', '¾ cup dry white wine', '15 ounces canned tomato sauce', '15 ounces canned crushed tomatoes', '2½ tablespoons tomato paste', '1 teaspoon Italian seasoning', 'salt and freshly ground black pepper (to taste)', '16 ounces whole milk ricotta', '1¼ cup shredded mozzarella cheese (divided)', '1¼ cup shredded parmesan cheese (divided)', '1 tablespoon olive oil', '½ cup chopped fresh basil', '½ pound regular lasagna noodles', 'chopped fresh parsley (for garnish)']",True,10
41d0ac151bb37b30b8fd3c88,Slow Cooker Breakfast Casserole,diethood.com,diethood.com,https://diethood.com/overnight-slow-cooker-breakfast-casserole/,5.0,1,0.11563665252955735,4.5579790343702244,4.884363347470442,4.582863085989047,0.25,theoretical_max_variance,0.030000000000000006,4.302863085989046,0.65,schema_only,,Potatoes | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,89,0.8998335321675917,1.2133516482134197,87,90,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.583; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.303.,https://diethood.com/overnight-slow-cooker-breakfast-casserole/,https://diethood.com/wp-content/uploads/2017/11/slow-cooker-breakfast-casserole-6.jpg,"['2 to 3  russet potatoes (peeled and shredded (see note))', '8 ounces shredded part-skim mozzarella cheese (divided)', '4 ounces shredded parmigiano reggiano', '10  fully cooked breakfast sausage links ((I use Johnsonville), sliced into coins)', '1 cup  sun-dried tomatoes in oil (chopped)', '10 large eggs', '½ cup half and half', '½ cup 2% milk', '1 tablespoon dried basil', '1 teaspoon garlic powder', '¼ to ½ teaspoon chili powder (or to taste)', '1 teaspoon salt', '¼ teaspoon freshly ground black pepper (or to taste)', 'chopped green onions (for garnish, optional)', 'halved cherry tomatoes (for garnish, optional)']",True,6
25708c37ece9362f514b2c0a,Slow Cooker Butter Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-butter-chicken/,5.0,1,0.11563665252955735,4.560120559030837,4.884363347470442,4.582863085989047,0.25,theoretical_max_variance,0.030000000000000006,4.302863085989046,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,90,0.9006536712311144,1.2133516482134197,88,91,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.583; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.303.,https://diethood.com/slow-cooker-butter-chicken/,https://diethood.com/wp-content/uploads/2026/04/slow-cooker-butter-chicken-3.jpg,"['2 pounds skinless, boneless chicken thighs', '1 tablespoon coconut oil', '1  yellow onion (chopped)', '1 inch knob of fresh ginger (finely grated)', '2 cloves garlic (minced)', '1 tablespoon mild curry powder', '1 tablespoon chilli powder', '½ tablespoon garam masala', '1 teaspoon cumin powder', 'salt and freshly ground black pepper (to taste)', '15 ounce can of tomato sauce', '½ cup heavy cream', '3 tablespoons unsalted butter (thinly sliced)', 'chopped parsley or cilantro (for garnish)', 'Naan bread (or cooked rice)']",True,5
66fe4d7e0a0145f24bd64e7a,Slow Cooker Pork Shoulder,diethood.com,diethood.com,https://diethood.com/slow-cooker-pork-shoulder/,5.0,1,0.11563665252955735,4.566118422436867,4.884363347470442,4.582863085989047,0.25,theoretical_max_variance,0.030000000000000006,4.302863085989046,0.65,schema_only,,Chicken | Potatoes | Vegetables | Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,91,0.901460489160198,1.2133516482134197,89,92,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.583; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.303.,https://diethood.com/slow-cooker-pork-shoulder/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-pork-shoulder-recipe-diethood-12.jpg,"['4 pounds boneless pork shoulder', '3 teaspoons salt', 'freshly ground black pepper (to taste)', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2 tablespoons olive oil (to sear the pork)', '¼ cup water (to deglaze the skillet)', '1  large onion (thinly sliced)', '1 tablespoon minced garlic', '1  stalk celery (chopped)', '1½ pounds Yukon Gold potatoes (halved)', '1 pound carrots (cut into 1-inch chunks)', '½ cup chicken broth', '2 tablespoons apple cider vinegar', '2 tablespoons light soy sauce', '1 tablespoon maple syrup', '1 tablespoon Dijon mustard', '1 teaspoon dried thyme', '¼ teaspoon dried rosemary', 'salt (to taste)', '2½ tablespoons cornstarch', '2½ tablespoons water']",True,7
d1cd54f337043d0078cab1df,Slow-Cooked German Short Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/23564/slow-cooked-german-short-ribs/,4.5,466,-0.03252068719145206,4.58865572082952,4.532520687191452,4.536814523777496,0.21571047204977786,theoretical_max_variance,0.030000000000000006,4.291104051727718,0.65,schema_only,PEG13,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,92,0.23990156401958332,35.485814849817885,39,118,0.0,0.4166666666666667,36,,,,,,,,,0,,False,,36.0,0.0,0.0,1.0,1.0,,,,B,36.0,-56.0,Raw 4.500; source/category adjustment +0.033; posterior 4.537; uncertainty -0.216 (theoretical_max_variance); evidence -0.030; final 4.291.,https://www.allrecipes.com/recipe/23564/slow-cooked-german-short-ribs/,https://www.allrecipes.com/thmb/DT15RrWeLIReseyBZhwCpVgFfcc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5064154-043260710997410b915b07e95ced20f8.jpg,"['2 tablespoons all-purpose flour', '1 teaspoon salt', '0.125 teaspoon ground black pepper', '3 pounds beef short ribs', '2 tablespoons olive oil', '1 large onion, sliced', '0.5 cup dry red wine', '0.5 cup chile sauce', '3 tablespoons packed brown sugar', '3 tablespoons vinegar', '1 tablespoon Worcestershire sauce', '0.5 teaspoon dry mustard', '0.5 teaspoon chili powder', '2 tablespoons all-purpose flour', '0.25 cup water']",True,5
a9d368a5063713cb738cb046,Slow Cooker Cheesy Hash Brown Potatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/268693/slow-cooker-cheesy-hash-brown-potatoes/,4.5,14,-0.03252068719145206,4.561750936895858,4.532520687191452,4.567139744666426,0.25,theoretical_max_variance,0.030000000000000006,4.287139744666426,0.65,schema_only,KHardy,Chicken | Potatoes | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,93,0.8910317811781038,1.3819269959814167,91,95,0.0,0.0,36,,,,,,,,,0,,False,,48.0,0.0,0.0,1.0,1.0,,,,C,48.0,-45.0,Raw 4.500; source/category adjustment +0.033; posterior 4.567; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.287.,https://www.allrecipes.com/recipe/268693/slow-cooker-cheesy-hash-brown-potatoes/,https://www.allrecipes.com/thmb/0_lV5xpuOqWmMhIReYbQEmGkduM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/268693-slow-cooker-cheesy-hash-brown-potatoes-VAT-Beauty-4x3-5409f180523d46f4974e2a1184513b96.jpg,"['1 (30 ounce) package frozen shredded hash brown potatoes', '0.5 cup butter, melted', '2 (10.5 ounce) cans condensed cream of chicken soup', '0.75 cup sour cream', '2 cups shredded Cheddar cheese']",True,2
444502e02559f71d73ef9662,Slow Cooker Chicken and Rice,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-rice-recipe/,4.5,4,0.11563665252955735,4.560120559030837,4.384363347470442,4.562576063478754,0.25,theoretical_max_variance,0.030000000000000006,4.2825760634787535,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,94,0.8666589176977935,1.7539637649874324,92,97,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.500; source/category adjustment -0.116; posterior 4.563; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.283.,https://diethood.com/slow-cooker-chicken-rice-recipe/,https://diethood.com/wp-content/uploads/2018/01/Slow-Cooker-Chicken-and-Rice-1-of-1.jpg,"['2 tablespoons olive oil (divided)', '2 small yellow onions (thinly sliced)', '3 cloves garlic (minced)', '14.5 ounces canned diced tomatoes', '¼ teaspoon (or to taste) ground cumin', '1 teaspoon  garlic powder', 'salt and freshly ground black pepper (to taste)', '2 cups long grain brown rice', '1½ cups reduced sodium chicken broth', '6 (about 1.5 to 2 pounds) chicken pieces (you can use chicken legs, thighs, and/or breasts)', '½ teaspoon smoked paprika (or to taste)', 'salt and freshly ground black pepper (to taste)', 'chopped fresh parsley (for garnish)']",True,5
6b76415beab66edf1ba99ba3,Crock Pot Corned Beef,diethood.com,diethood.com,https://diethood.com/crock-pot-corned-beef/,4.65,31,0.11563665252955735,4.564952566923737,4.534363347470443,4.560579232216725,0.25,theoretical_max_variance,0.030000000000000006,4.280579232216724,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,95,0.8847730514249038,1.4976833963009524,93,97,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.650; source/category adjustment -0.116; posterior 4.561; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.281.,https://diethood.com/crock-pot-corned-beef/,https://diethood.com/wp-content/uploads/2020/03/slow-cooker-corned-beef-1.jpg,"['3 pounds raw corned beef brisket with spice packet', '2 tablespoons light brown sugar', '5 cloves garlic (peeled and halved lengthwise)', '2 cups Guinness beer', '1 pound baby potatoes', '6  large carrots', 'chopped fresh parsley (for garnish)']",True,6
