recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
df91b249d054532b8aa19c29,Air Fryer Beets,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/air-fryer-beets/,5.0,3,0.06414173299784864,4.774779503452029,4.935858267002152,4.783897169313357,0.25,theoretical_max_variance,0.030000000000000006,4.5038971693133565,0.65,schema_only,Lisa Bryan,,,0.0,2026-08-18T22:11:58.441699+00:00,306,0.9672000049721622,1.1055415967851332,304,307,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.064; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.
37cca12b74ca8e956df42872,Air Fryer Nacho Fries,skinnytaste.com,skinnytaste.com,https://www.skinnytaste.com/air-fryer-nacho-fries/,5.0,3,0.06571108452901267,4.794834161548771,4.9342889154709875,4.7838083380946115,0.25,theoretical_max_variance,0.030000000000000006,4.503808338094611,0.65,schema_only,,Potatoes | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,307,0.9541224603048551,1.5723301886761005,305,309,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.066; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.
680f57a4e11d4d6d59a1d3c9,Air Fryer Roasted Almonds,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/281636/air-fryer-roasted-almonds/,4.8,4,-0.09443772488915775,4.774779503452029,4.8944377248891575,4.7836430754103345,0.25,theoretical_max_variance,0.030000000000000006,4.503643075410334,0.65,schema_only,Paul Tannos,,,0.0,2026-08-18T22:11:58.441699+00:00,308,0.9542559326049387,1.5723301886761005,306,310,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.800; source/category adjustment +0.094; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.
cf277f012671cb7b686de51c,Air Fryer Frozen Chicken Tenders,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/286264/air-fryer-frozen-chicken-tenders/,4.8,4,-0.09443772488915775,4.800714001271233,4.8944377248891575,4.7836430754103345,0.25,theoretical_max_variance,0.030000000000000006,4.503643075410334,0.65,schema_only,KBL123,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,309,0.9543886305314921,1.5723301886761005,307,311,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.800; source/category adjustment +0.094; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.
fdd67f7e92f33cdfd41f337f,Air Fryer Prosciutto and Mozzarella Grilled Cheese,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279394/air-fryer-prosciutto-and-mozzarella-grilled-cheese/,4.8,4,-0.09443772488915775,4.774779503452029,4.8944377248891575,4.7836430754103345,0.25,theoretical_max_variance,0.030000000000000006,4.503643075410334,0.65,schema_only,France Cevallos,,,0.0,2026-08-18T22:11:58.441699+00:00,310,0.9545205608041109,1.5723301886761005,308,312,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.800; source/category adjustment +0.094; posterior 4.784; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.504.
02691a1d11f4e6d9ea7ba5a3,Air-Fryer Taco Puffs,tasteofhome.com,tasteofhome.com,https://www.tasteofhome.com/recipes/air-fryer-taco-puffs/,5.0,2,-0.06965964180599325,4.769125620183468,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Taste of Home Editorial Team,Beef,,0.0,2026-08-18T22:11:58.441699+00:00,311,0.9415498198018202,2.0548046676563256,309,314,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.070; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
0644e5a1d069f76cd34e94e9,Air Fryer Steak,thepioneerwoman.com,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a38442272/air-fryer-steak-recipe/,5.0,2,-0.15,4.769125620183468,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Erin Merhar,Beef,,0.0,2026-08-18T22:11:58.441699+00:00,312,0.9417156133177654,2.0548046676563256,310,315,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
0ac8c37fe6e9b6ae4a99f8da,Cornflake Air-Fryer Chicken Nuggets,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/270213/air-fryer-chicken-nuggets/,5.0,2,-0.0590553258301928,4.797650505431548,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Adam Hickman,Chicken | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,313,0.9418804689497797,2.0548046676563256,311,316,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
0d9c2d7629333a2c50beb452,Air Fryer Broccoli Ranch Tots,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a39721383/air-fryer-broccoli-ranch-tots-recipe/,5.0,2,-0.15,4.756220619507097,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Laura Rege,Vegetables | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,314,0.9420443946337456,2.0548046676563256,312,317,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
153e09f4ba6dac207b3d960d,Air-Fryer Fajita-Stuffed Chicken,tasteofhome.com,tasteofhome.com,https://www.tasteofhome.com/recipes/air-fryer-fajita-stuffed-chicken/,5.0,2,-0.06965964180599325,4.800714001271233,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Taste of Home Editorial Team,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,315,0.9422073982162654,2.0548046676563256,313,318,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.070; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
179818737ec3c7d48785db35,Air Fryer Turkey Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/air-fryer-turkey-tenderloin-recipe-11866553,5.0,2,-0.09443772488915775,4.800714001271233,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Nicole Russell,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,316,0.9423694874559134,2.0548046676563256,314,319,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
1d8e161d907eed99a95c7356,Crispy Air-Fryer Pickle Chips,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/278379/crispy-air-fryer-pickle-chips/,5.0,2,-0.0590553258301928,4.759398407330028,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Carolyn Malcoun,Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,317,0.9425306700244653,2.0548046676563256,315,320,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
294e72f3fdd0ef05d5314ac6,Air-Fryer Wasabi Egg Salad Wraps,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/8013430/air-fryer-wasabi-egg-salad-wraps/,5.0,2,-0.0590553258301928,4.724209805068193,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,"Caitlyn Diimig, RD",Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,318,0.9426909535081107,2.0548046676563256,316,321,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
2bfa4b1e9859d463de3609e9,Air Fryer Kale Chips,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a38760234/air-fryer-kale-chips-recipe/,5.0,2,-0.15,4.794587009591863,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Michelle Doll,Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,319,0.9428503454086414,2.0548046676563256,317,322,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
2c605fdf0165e6634ce800ba,Crispy Air Fryer Tofu,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/crispy-air-fryer-tofu-recipe-6455649,5.0,2,-0.1125613937435791,4.724209805068193,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Kayla Hoang,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,320,0.9430088531446232,2.0548046676563256,318,323,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
2c758d4997eab73d4dc6f833,Air Fryer Okra,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a39740876/air-fryer-okra-recipe/,5.0,2,-0.15,4.774779503452029,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Laura Rege,,,0.0,2026-08-18T22:11:58.441699+00:00,321,0.9431664840525462,2.0548046676563256,319,324,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
36bb7ae5f6d6089dbc9f124b,Air Fryer Crab Cakes,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/air-fryer-crab-cakes/,5.0,2,-0.023402060327985405,4.708868096523815,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,,Desserts | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,322,0.9433232453879565,2.0548046676563256,320,325,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.023; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
3d7e252e0ae4b2fc829d4566,Air-Fryer Steak with Tomatoes &amp; Plantains,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/8031398/air-fryer-steak-with-tomatoes-plantains/,5.0,2,-0.0590553258301928,4.746667712625831,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Alex Loh,Beef | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,323,0.9434791443265704,2.0548046676563256,321,326,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
3da5567c4df4449f26b33e47,Air Fryer Hot Dog,thepioneerwoman.com,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a60269499/air-fryer-hot-dog-recipe/,5.0,2,-0.15,4.774779503452029,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Leah Perez,,,0.0,2026-08-18T22:11:58.441699+00:00,324,0.9436341879653685,2.0548046676563256,322,327,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
46bd978401c74318f144d6da,Air Fryer Chicken Nuggets,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/air-fryer-chicken-nuggets/,5.0,2,-0.023402060327985405,4.797650505431548,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,,Chicken | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,325,0.9437883833236724,2.0548046676563256,323,328,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.023; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
4b85b876358448a8cf5a1942,Air Fryer Moroccan-Spiced Carrots,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a39800874/air-fryer-carrots-recipe/,5.0,2,-0.15,4.735322542331211,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Laura Rege,Vegetables | Desserts | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,326,0.9439417373442054,2.0548046676563256,324,329,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
56829d06b1606195475c16ee,Air-Fryer Butternut Squash,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/7910376/air-fryer-butternut-squash/,5.0,2,-0.0590553258301928,4.788231433946001,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Alex Loh,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,327,0.9440942568941327,2.0548046676563256,325,330,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
577d1e54e306f7d3a67c370b,Air-Fryer Zucchini Noodle Hash with Eggs,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/8029697/air-fryer-zucchini-noodle-hash-with-eggs/,5.0,2,-0.0590553258301928,4.756220619507097,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,"Natalie Rizzo, M.S., RD",Vegetables | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,328,0.9442459487660883,2.0548046676563256,326,331,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
578a4011a419de4e96650750,Air Fryer Chicken Thighs,thepioneerwoman.com,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a42386389/air-fryer-chicken-thighs-recipe/,5.0,2,-0.15,4.800714001271233,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,"Hannah Klinger, Erin Merhar",Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,329,0.9443968196791813,2.0548046676563256,327,332,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
579d4f1e9270a8afeea5f884,Air Fryer Crispy Onions,allrecipes.com,allrecipes.com,https://www.allrecipes.com/air-fryer-crispy-onions-recipe-11722288,5.0,2,-0.09443772488915775,4.774779503452029,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Yolanda Gutierrez,,,0.0,2026-08-18T22:11:58.441699+00:00,330,0.9445468762799908,2.0548046676563256,328,333,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
5f94423b1eb09d06730d0808,Air Fryer Green Beans,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a41234938/air-fryer-green-beans-recipe/,5.0,2,-0.15,4.788231433946001,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,June Xie,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,331,0.9446961251435387,2.0548046676563256,329,334,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
613fcf73939ee6076d866f88,Air Fryer Sweet Potato Fries,thepioneerwoman.com,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a38665457/air-fryer-sweet-potato-fries-recipe/,5.0,2,-0.15,4.794834161548771,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Erin Merhar,Potatoes | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,332,0.9448445727742534,2.0548046676563256,330,335,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
647a776177efc1064e44b99c,Pollo Campero-Style Air Fryer Fried Chicken,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/pollo-campero-style-air-fryer-fried-chicken-recipe-5219868,5.0,2,-0.1125613937435791,4.800714001271233,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Marisel Salazar,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,333,0.9449922256069117,2.0548046676563256,331,336,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
72a120fab680a20789458210,Air-Fryer Broccoli &amp; Cheese Baked Potatoes,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/270212/air-fryer-broccoli-cheese-baked-potatoes/,5.0,2,-0.0590553258301928,4.791656373725839,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Sarah Epperson Loveless,Potatoes | Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,334,0.9451390900075703,2.0548046676563256,332,337,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
78726358f81a9f7b5ce50997,Air Fryer Copycat Nacho Fries,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8538300/air-fryer-copycat-nacho-fries/,5.0,2,-0.09443772488915775,4.792633252347847,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Soup Loving Nicole,Potatoes | Vegetables | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,335,0.9452851722744812,2.0548046676563256,333,338,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
7947768d8314d714f157d71a,Air Fryer Crab Cakes,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a38175659/air-fryer-crab-cakes-recipe/,5.0,2,-0.15,4.708868096523815,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Olivia Mack McCool,Desserts | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,336,0.9454304786389901,2.0548046676563256,334,339,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
7e6964f71e0da37830f8f36e,Air Fryer Baklava Granola,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a63515504/best-air-fryer-baklava-granola-recipe/,5.0,2,-0.15,4.693526387979439,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Brooke Caison,Desserts,,0.0,2026-08-18T22:11:58.441699+00:00,337,0.9455750152664244,2.0548046676563256,335,340,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
8516ec12f744a8ab4d3bb804,Air-Fryer Beets with Feta,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/7961021/air-fryer-beets-with-feta/,5.0,2,-0.0590553258301928,4.774779503452029,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Adam Dolge,,,0.0,2026-08-18T22:11:58.441699+00:00,338,0.9457187882569638,2.0548046676563256,336,341,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
859953f03cf259416a97d650,Air Fryer Avocado Fries,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/recipes/air_fryer_avocado_fries/,5.0,2,-0.1125613937435791,4.771292709388578,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Nick Evans,Potatoes | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,339,0.9458618036464997,2.0548046676563256,337,342,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
8c8f89bc8cd4e6b65e41f272,Air Fryer Korean-Inspired Pork Tenderloin Lettuce Wraps,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a39853866/air-fryer-pork-lettuce-wraps-recipe/,5.0,2,-0.15,4.774147544453725,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Laura Rege,Chicken | Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,340,0.946004067407479,2.0548046676563256,338,343,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
8ce542aa12bf8166dd8bd1d4,Quick and Easy Air Fryer Nachos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8389355/quick-and-easy-air-fryer-nachos/,5.0,2,-0.09443772488915775,4.781856314887666,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,lutzflcat,Beef | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,341,0.9461455854497356,2.0548046676563256,339,344,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
9c7859f8ae4b80b7c9a13ed3,Air Fryer Chicken Tenders,thepioneerwoman.com,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a38412149/air-fryer-chicken-tenders-recipe/,5.0,2,-0.15,4.762461903169713,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Erin Merhar,Chicken | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,342,0.9462863636213095,2.0548046676563256,340,345,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
9efa8af090b7351328f42b88,The Secret to No-Mess “Fried” Chicken Is in the Snack Aisle,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/air-fryer-potato-chip-chicken-tenders-recipe-11678667,5.0,2,-0.1125613937435791,4.778648032359242,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,"Ali Ramee, Afton Cyrus",Chicken | Potatoes | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,343,0.9464264077092513,2.0548046676563256,341,346,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
